,open,high,low,close,volume
2019-11-13 09:45:00,60.02,60.035,59.995,59.995,33222
2019-11-13 09:50:00,59.98,60.01,59.9767,59.9767,27410
2019-11-13 09:55:00,59.97,60.02,59.97,59.99,16161
2019-11-13 10:00:00,60.0163,60.03,60.01,60.025,34842
2019-11-13 10:05:00,60.04,60.1115,60.04,60.11,55859
2019-11-13 10:10:00,60.1413,60.175,60.1413,60.175,29240
2019-11-13 10:15:00,60.165,60.17,60.145,60.17,36806
2019-11-13 10:20:00,60.17,60.17,60.16,60.165,33521
2019-11-13 10:25:00,60.18,60.18,60.15,60.15,25509
2019-11-13 10:30:00,60.15,60.17,60.125,60.15,19441
2019-11-13 10:35:00,60.18,60.18,60.09,60.095,32581
2019-11-13 10:40:00,60.12,60.205,60.12,60.205,20997
2019-11-13 10:45:00,60.19,60.2,60.17,60.17,19766
2019-11-13 10:50:00,60.195,60.21,60.195,60.21,17944
2019-11-13 10:55:00,60.2237,60.2237,60.17,60.17,23833
2019-11-13 11:00:00,60.1846,60.1956,60.18,60.18,14171
2019-11-13 11:05:00,60.185,60.22,60.185,60.1946,22764
2019-11-13 11:10:00,60.16,60.185,60.1535,60.185,13662
2019-11-13 11:15:00,60.17,60.17,60.075,60.075,51682
2019-11-13 11:20:00,60.055,60.08,60.04,60.08,38513
2019-11-13 11:25:00,60.08,60.145,60.08,60.115,48013
2019-11-13 11:30:00,60.105,60.14,60.1,60.14,33533
2019-11-13 11:35:00,60.12,60.14,60.09,60.09,37671
2019-11-13 11:40:00,60.135,60.19,60.135,60.19,112773
2019-11-13 11:45:00,60.19,60.24,60.19,60.2342,24516
2019-11-13 11:50:00,60.22,60.23,60.22,60.2264,10177
2019-11-13 11:55:00,60.235,60.2599,60.22,60.22,13492
2019-11-13 12:00:00,60.21,60.24,60.21,60.215,16947
2019-11-13 12:05:00,60.21,60.2254,60.175,60.18,19993
2019-11-13 12:10:00,60.1546,60.17,60.1546,60.155,16619
2019-11-13 12:15:00,60.175,60.185,60.17,60.18,15826
2019-11-13 12:20:00,60.19,60.21,60.19,60.2,14080
2019-11-13 12:25:00,60.205,60.22,60.2,60.22,10283
2019-11-13 12:30:00,60.205,60.24,60.205,60.24,11770
2019-11-13 12:35:00,60.245,60.2651,60.23,60.2651,25404
2019-11-13 12:40:00,60.27,60.309,60.27,60.309,13238
2019-11-13 12:45:00,60.31,60.3166,60.31,60.31,28374
2019-11-13 12:50:00,60.31,60.35,60.3,60.35,21678
2019-11-13 12:55:00,60.345,60.345,60.3173,60.32,11522
2019-11-13 13:00:00,60.34,60.355,60.33,60.355,11350
2019-11-13 13:05:00,60.3754,60.3754,60.36,60.365,20977
2019-11-13 13:10:00,60.37,60.37,60.35,60.35,11617
2019-11-13 13:15:00,60.35,60.35,60.33,60.33,13789
2019-11-13 13:20:00,60.345,60.36600000000001,60.34,60.365,6345
2019-11-13 13:25:00,60.335,60.34,60.3333,60.34,16279
2019-11-13 13:30:00,60.345,60.345,60.33,60.345,29703
2019-11-13 13:35:00,60.36,60.365,60.3586,60.36,45411
2019-11-13 13:40:00,60.34,60.36,60.34,60.355,6550
2019-11-13 13:45:00,60.335,60.3442,60.325,60.3342,21165
2019-11-13 13:50:00,60.34,60.3696,60.34,60.3696,15467
2019-11-13 13:55:00,60.36,60.37,60.355,60.355,15878
2019-11-13 14:00:00,60.36,60.36,60.25,60.26,108746
2019-11-13 14:05:00,60.27,60.28,60.23,60.28,31857
2019-11-13 14:10:00,60.295,60.295,60.255,60.27,12520
2019-11-13 14:15:00,60.26,60.26,60.195,60.195,13002
2019-11-13 14:20:00,60.19,60.21,60.19,60.1947,17774
2019-11-13 14:25:00,60.21,60.2158,60.175,60.175,13811
2019-11-13 14:30:00,60.165,60.175,60.14,60.14,14634
2019-11-13 14:35:00,60.13,60.145,60.13,60.14,19982
2019-11-13 14:40:00,60.14,60.14,60.12,60.125,12843
2019-11-13 14:45:00,60.12,60.18,60.12,60.18,10699
2019-11-13 14:50:00,60.19,60.19,60.15,60.15,15973
2019-11-13 14:55:00,60.15,60.17,60.14,60.14,20038
2019-11-13 15:00:00,60.155,60.17,60.15,60.15,25006
2019-11-13 15:05:00,60.15,60.18,60.13,60.18,37333
2019-11-13 15:10:00,60.17,60.1793,60.1693,60.17,14777
2019-11-13 15:15:00,60.16,60.1854,60.16,60.17,16641
2019-11-13 15:20:00,60.185,60.195,60.17,60.1899,25110
2019-11-13 15:25:00,60.195,60.205,60.195,60.205,22277
2019-11-13 15:30:00,60.215,60.23,60.21,60.21,34584
2019-11-13 15:35:00,60.225,60.2344,60.205,60.2344,24543
2019-11-13 15:40:00,60.235,60.235,60.2,60.225,14629
2019-11-13 15:45:00,60.205,60.25,60.205,60.25,30106
2019-11-13 15:50:00,60.26,60.27,60.255,60.265,34448
2019-11-13 15:55:00,60.275,60.28,60.2646,60.28,47618
2019-11-13 16:00:00,60.295,60.3,60.295,60.3,77842
2019-11-14 09:35:00,59.4855,59.62,59.4855,59.62,90735
2019-11-14 09:40:00,59.615,59.632,59.585,59.62,37877
2019-11-14 09:45:00,59.65,59.65,59.55,59.55,43571
2019-11-14 09:50:00,59.58,59.6,59.58,59.6,30299
2019-11-14 09:55:00,59.61,59.61,59.54,59.54,43382
2019-11-14 10:00:00,59.51,59.51,59.4844,59.504,38160
2019-11-14 10:05:00,59.5273,59.5363,59.51,59.5363,60279
2019-11-14 10:10:00,59.525,59.525,59.51,59.51,20084
2019-11-14 10:15:00,59.497,59.505,59.493,59.493,23110
2019-11-14 10:20:00,59.51,59.52,59.5,59.5,30638
2019-11-14 10:25:00,59.48,59.5,59.48,59.48,48023
2019-11-14 10:30:00,59.49,59.49,59.46,59.475,16677
2019-11-14 10:35:00,59.455,59.4642,59.445,59.455,28699
2019-11-14 10:40:00,59.465,59.4737,59.4259,59.4259,22770
2019-11-14 10:45:00,59.425,59.44,59.415,59.415,30593
2019-11-14 10:50:00,59.3901,59.415,59.377,59.415,20243
2019-11-14 10:55:00,59.41,59.42,59.3346,59.3346,33171
2019-11-14 11:00:00,59.335,59.3637,59.335,59.3637,16995
2019-11-14 11:05:00,59.28,59.28,59.25,59.28,41243
2019-11-14 11:10:00,59.31,59.3337,59.29,59.3137,10424
2019-11-14 11:15:00,59.3253,59.3253,59.295,59.32,9316
2019-11-14 11:20:00,59.34,59.37,59.34,59.37,29542
2019-11-14 11:25:00,59.375,59.375,59.31,59.315,28381
2019-11-14 11:30:00,59.3,59.305,59.28,59.305,52823
2019-11-14 11:35:00,59.33,59.33,59.2,59.2,36941
2019-11-14 11:40:00,59.19,59.19,59.18,59.1835,28719
2019-11-14 11:45:00,59.1563,59.16,59.15,59.15,16744
2019-11-14 11:50:00,59.13,59.13,59.06,59.095,17540
2019-11-14 11:55:00,59.07,59.08,59.06,59.08,9639
2019-11-14 12:00:00,59.1,59.13,59.08,59.13,15080
2019-11-14 12:05:00,59.155,59.155,59.1,59.1,28106
2019-11-14 12:10:00,59.1136,59.1136,59.095,59.1,32674
2019-11-14 12:15:00,59.1,59.12,59.095,59.095,9943
2019-11-14 12:20:00,59.09,59.11,59.09,59.09,20635
2019-11-14 12:25:00,59.09,59.105,59.09,59.105,13584
2019-11-14 12:30:00,59.1,59.145,59.1,59.12,17517
2019-11-14 12:35:00,59.11,59.13,59.11,59.13,9123
2019-11-14 12:40:00,59.13,59.1321,59.1166,59.13,5276
2019-11-14 12:45:00,59.1336,59.1388,59.13,59.13,12165
2019-11-14 12:50:00,59.1125,59.12,59.1125,59.12,32273
2019-11-14 12:55:00,59.125,59.145,59.11,59.11,11413
2019-11-14 13:00:00,59.105,59.11,59.095,59.095,10008
2019-11-14 13:05:00,59.12,59.12,59.0934,59.115,13003
2019-11-14 13:10:00,59.095,59.095,59.08,59.085,10937
2019-11-14 13:15:00,59.0846,59.095,59.08,59.09,5964
2019-11-14 13:20:00,59.09,59.0935,59.075,59.075,14697
2019-11-14 13:25:00,59.0744,59.0744,59.065,59.07,14216
2019-11-14 13:30:00,59.06,59.075,59.06,59.075,11137
2019-11-14 13:35:00,59.09,59.09,59.075,59.075,21307
2019-11-14 13:40:00,59.0706,59.0842,59.0706,59.0842,12104
2019-11-14 13:45:00,59.095,59.095,59.07,59.07,18236
2019-11-14 13:50:00,59.065,59.115,59.065,59.115,29574
2019-11-14 13:55:00,59.075,59.075,59.06,59.0642,19951
2019-11-14 14:00:00,59.06,59.06,58.98,59.03,40692
2019-11-14 14:05:00,59.05,59.075,59.05,59.0637,10435
2019-11-14 14:10:00,59.11,59.12,59.1,59.1,11341
2019-11-14 14:15:00,59.1152,59.1181,59.11,59.1164,8370
2019-11-14 14:20:00,59.125,59.125,59.1,59.1,4268
2019-11-14 14:25:00,59.09,59.115,59.09,59.115,9408
2019-11-14 14:30:00,59.11,59.135,59.11,59.135,3611
2019-11-14 14:35:00,59.1365,59.14,59.11,59.1159,7877
2019-11-14 14:40:00,59.1154,59.125,59.1,59.1,8264
2019-11-14 14:45:00,59.1,59.1,59.09,59.09,5450
2019-11-14 14:50:00,59.1016,59.11,59.09,59.11,15922
2019-11-14 14:55:00,59.12,59.12,59.07,59.07,11460
2019-11-14 15:00:00,59.0798,59.0928,59.0798,59.0928,8119
2019-11-14 15:05:00,59.0952,59.12,59.0952,59.12,9883
2019-11-14 15:10:00,59.1167,59.1167,59.1033,59.1033,5949
2019-11-14 15:15:00,59.105,59.105,59.075,59.075,17911
2019-11-14 15:20:00,59.0754,59.0754,59.06,59.06,14185
2019-11-14 15:25:00,59.078,59.0882,59.075,59.0882,16309
2019-11-14 15:30:00,59.0837,59.09,59.075,59.09,24545
2019-11-14 15:35:00,59.09,59.09,59.0646,59.085,21657
2019-11-14 15:40:00,59.11,59.1252,59.1,59.115,20079
2019-11-14 15:45:00,59.11,59.11,59.1,59.1,13646
2019-11-14 15:50:00,59.105,59.105,59.08,59.08,29552
2019-11-14 15:55:00,59.1,59.1,59.08,59.08,25362
2019-11-14 16:00:00,59.085,59.14,59.08,59.14,43449
2019-11-15 09:35:00,59.26,59.35,59.26,59.325,90977
2019-11-15 09:40:00,59.33,59.365,59.33,59.365,25834
2019-11-15 09:45:00,59.39,59.39,59.36,59.375,22982
2019-11-15 09:50:00,59.39,59.405,59.306000000000004,59.306000000000004,18639
2019-11-15 09:55:00,59.315,59.33,59.3,59.33,14650
2019-11-15 10:00:00,59.3,59.3072,59.26,59.26,29660
2019-11-15 10:05:00,59.29,59.3554,59.29,59.31,26599
2019-11-15 10:10:00,59.34,59.34,59.285,59.31,11771
2019-11-15 10:15:00,59.305,59.32,59.2893,59.31,11073
2019-11-15 10:20:00,59.33,59.345,59.305,59.345,12954
2019-11-15 10:25:00,59.38,59.41,59.38,59.4,52860
2019-11-15 10:30:00,59.385,59.42,59.36,59.36,23175
2019-11-15 10:35:00,59.38,59.39,59.37,59.38,5605
2019-11-15 10:40:00,59.385,59.42,59.385,59.385,21221
2019-11-15 10:45:00,59.39,59.405,59.365,59.365,14708
2019-11-15 10:50:00,59.36,59.42,59.36,59.42,23811
2019-11-15 10:55:00,59.41,59.43,59.41,59.4153,29237
2019-11-15 11:00:00,59.425,59.445,59.425,59.445,21768
2019-11-15 11:05:00,59.455,59.48,59.45,59.48,23964
2019-11-15 11:10:00,59.475,59.475,59.445,59.445,15881
2019-11-15 11:15:00,59.4546,59.495,59.4402,59.495,57866
2019-11-15 11:20:00,59.515,59.555,59.5016,59.555,34165
2019-11-15 11:25:00,59.56,59.57,59.54,59.55,69153
2019-11-15 11:30:00,59.55,59.59,59.55,59.58,30501
2019-11-15 11:35:00,59.62,59.65,59.615,59.65,92152
2019-11-15 11:40:00,59.635,59.635,59.615,59.625,35144
2019-11-15 11:45:00,59.635,59.6358,59.62,59.62,13068
2019-11-15 11:50:00,59.615,59.615,59.5736,59.585,19203
2019-11-15 11:55:00,59.5936,59.6142,59.5936,59.6,31264
2019-11-15 12:00:00,59.6,59.63,59.6,59.63,16355
2019-11-15 12:05:00,59.62,59.64,59.6038,59.64,20555
2019-11-15 12:10:00,59.6497,59.655,59.63,59.6456,16635
2019-11-15 12:15:00,59.6578,59.6578,59.625,59.6458,16916
2019-11-15 12:20:00,59.6536,59.68,59.6536,59.68,14519
2019-11-15 12:25:00,59.67,59.695,59.67,59.69,7992
2019-11-15 12:30:00,59.695,59.695,59.67,59.67,14186
2019-11-15 12:35:00,59.665,59.69,59.665,59.69,15076
2019-11-15 12:40:00,59.69,59.695,59.685,59.685,18072
2019-11-15 12:45:00,59.67,59.718,59.67,59.718,19217
2019-11-15 12:50:00,59.7036,59.715,59.7,59.7,5955
2019-11-15 12:55:00,59.7054,59.7054,59.685,59.685,12322
2019-11-15 13:00:00,59.675,59.6891,59.67,59.6891,17749
2019-11-15 13:05:00,59.6801,59.6859,59.6642,59.68,12849
2019-11-15 13:10:00,59.6802,59.69,59.68,59.69,13700
2019-11-15 13:15:00,59.675,59.68,59.67,59.67,18493
2019-11-15 13:20:00,59.67,59.685,59.67,59.685,12026
2019-11-15 13:25:00,59.68,59.68,59.665,59.665,9974
2019-11-15 13:30:00,59.67,59.675,59.6486,59.6486,13693
2019-11-15 13:35:00,59.655,59.655,59.63,59.63,10710
2019-11-15 13:40:00,59.6164,59.64,59.615,59.64,9679
2019-11-15 13:45:00,59.64,59.6693,59.64,59.6693,10472
2019-11-15 13:50:00,59.66,59.66,59.6554,59.66,9642
2019-11-15 13:55:00,59.65,59.66,59.65,59.655,13627
2019-11-15 14:00:00,59.655,59.655,59.64,59.64,5852
2019-11-15 14:05:00,59.63,59.6493,59.63,59.6493,15355
2019-11-15 14:10:00,59.655,59.655,59.65,59.65,5340
2019-11-15 14:15:00,59.64,59.6406,59.62,59.62,13812
2019-11-15 14:20:00,59.63,59.63,59.625,59.625,3127
2019-11-15 14:25:00,59.625,59.6254,59.6099,59.6254,9719
2019-11-15 14:30:00,59.62,59.6237,59.61,59.62,7905
2019-11-15 14:35:00,59.625,59.625,59.605,59.605,6451
2019-11-15 14:40:00,59.595,59.615,59.595,59.615,7950
2019-11-15 14:45:00,59.615,59.625,59.6,59.62,23097
2019-11-15 14:50:00,59.6242,59.625,59.6131,59.625,6709
2019-11-15 14:55:00,59.625,59.625,59.61,59.615,5704
2019-11-15 15:00:00,59.5904,59.61,59.5904,59.605,24104
2019-11-15 15:05:00,59.6,59.61,59.6,59.61,13224
2019-11-15 15:10:00,59.61,59.61,59.585,59.59,8994
2019-11-15 15:15:00,59.585,59.585,59.565,59.575,16118
2019-11-15 15:20:00,59.575,59.575,59.555,59.56,7115
2019-11-15 15:25:00,59.555,59.555,59.51,59.515,11547
2019-11-15 15:30:00,59.52,59.525,59.51,59.51,16487
2019-11-15 15:35:00,59.5,59.5,59.49,59.5,15487
2019-11-15 15:40:00,59.515,59.515,59.5,59.505,48695
2019-11-15 15:45:00,59.49,59.53,59.49,59.53,23405
2019-11-15 15:50:00,59.515,59.545,59.515,59.5353,42891
2019-11-15 15:55:00,59.545,59.545,59.525,59.525,17040
2019-11-15 16:00:00,59.52,59.595,59.52,59.58,91367
2019-11-18 09:35:00,59.48,59.51,59.471,59.4865,75599
2019-11-18 09:40:00,59.48,59.48,59.4,59.45,29724
2019-11-18 09:45:00,59.41,59.445,59.38,59.38,29756
2019-11-18 09:50:00,59.41,59.41,59.3848,59.3865,32022
2019-11-18 09:55:00,59.41,59.41,59.37,59.37,17250
2019-11-18 10:00:00,59.3354,59.37,59.3354,59.37,19814
2019-11-18 10:05:00,59.368,59.41,59.368,59.41,33329
2019-11-18 10:10:00,59.39,59.4324,59.39,59.4324,27904
2019-11-18 10:15:00,59.43,59.49,59.43,59.49,25223
2019-11-18 10:20:00,59.46,59.46,59.39100000000001,59.39100000000001,34945
2019-11-18 10:25:00,59.44,59.44,59.39,59.39,11061
2019-11-18 10:30:00,59.365,59.365,59.33,59.33,18774
2019-11-18 10:35:00,59.32,59.36,59.32,59.36,11414
2019-11-18 10:40:00,59.34,59.39,59.325,59.39,14472
2019-11-18 10:45:00,59.37,59.4046,59.37,59.4046,8065
2019-11-18 10:50:00,59.41,59.42,59.39,59.39,20104
2019-11-18 10:55:00,59.41,59.41,59.395,59.395,10920
2019-11-18 11:00:00,59.41,59.44,59.4001,59.44,21494
2019-11-18 11:05:00,59.43,59.43,59.37,59.37,21164
2019-11-18 11:10:00,59.37,59.37,59.36,59.365,18283
2019-11-18 11:15:00,59.41,59.41,59.38,59.38,23392
2019-11-18 11:20:00,59.39,59.4088,59.375,59.4088,50092
2019-11-18 11:25:00,59.41,59.47,59.41,59.47,23116
2019-11-18 11:30:00,59.455,59.46,59.425,59.4354,25264
2019-11-18 11:35:00,59.435,59.46,59.435,59.46,52599
2019-11-18 11:40:00,59.46,59.46,59.433,59.433,46382
2019-11-18 11:45:00,59.4253,59.4253,59.385,59.39,25628
2019-11-18 11:50:00,59.38,59.385,59.3601,59.38,10269
2019-11-18 11:55:00,59.38,59.3846,59.37,59.38,15747
2019-11-18 12:00:00,59.3642,59.37300000000001,59.3642,59.37,8845
2019-11-18 12:05:00,59.39,59.39,59.363,59.37,8763
2019-11-18 12:10:00,59.36600000000001,59.37,59.355,59.37,9486
2019-11-18 12:15:00,59.37,59.37,59.35,59.36,5037
2019-11-18 12:20:00,59.38,59.41,59.38,59.41,23878
2019-11-18 12:25:00,59.41,59.415,59.4039,59.4099,16639
2019-11-18 12:30:00,59.41,59.41,59.4034,59.41,5634
2019-11-18 12:35:00,59.405,59.42,59.39,59.4144,10127
2019-11-18 12:40:00,59.43,59.435,59.41,59.435,16068
2019-11-18 12:45:00,59.42,59.42100000000001,59.3956,59.3956,7793
2019-11-18 12:50:00,59.385,59.39,59.3628,59.3628,13974
2019-11-18 12:55:00,59.3535,59.36,59.349,59.3535,11997
2019-11-18 13:00:00,59.3519,59.38,59.3519,59.3747,8582
2019-11-18 13:05:00,59.38,59.38,59.355,59.36,15500
2019-11-18 13:10:00,59.34,59.345,59.34,59.34,13440
2019-11-18 13:15:00,59.34,59.34,59.33,59.33,26649
2019-11-18 13:20:00,59.34,59.36,59.335,59.36,13218
2019-11-18 13:25:00,59.3615,59.3615,59.3544,59.3544,8313
2019-11-18 13:30:00,59.35,59.365,59.34,59.365,13912
2019-11-18 13:35:00,59.3593,59.36,59.34,59.345,13145
2019-11-18 13:40:00,59.3439,59.3464,59.33,59.33,7137
2019-11-18 13:45:00,59.34,59.3635,59.34,59.35,10332
2019-11-18 13:50:00,59.3411,59.35,59.335,59.35,13137
2019-11-18 13:55:00,59.345,59.345,59.3335,59.34,9346
2019-11-18 14:00:00,59.3453,59.3453,59.34,59.34,5605
2019-11-18 14:05:00,59.34,59.34,59.315,59.315,15170
2019-11-18 14:10:00,59.31,59.335,59.31,59.335,11797
2019-11-18 14:15:00,59.3466,59.35,59.3355,59.3355,8325
2019-11-18 14:20:00,59.325,59.3744,59.325,59.3744,18922
2019-11-18 14:25:00,59.385,59.39,59.37,59.39,21587
2019-11-18 14:30:00,59.3841,59.4169,59.3841,59.4169,8753
2019-11-18 14:35:00,59.38,59.4061,59.38,59.4061,11232
2019-11-18 14:40:00,59.40600000000001,59.41,59.39,59.39,14485
2019-11-18 14:45:00,59.4,59.4,59.37,59.3858,18326
2019-11-18 14:50:00,59.38,59.39,59.375,59.38,13208
2019-11-18 14:55:00,59.3739,59.38,59.345,59.345,15058
2019-11-18 15:00:00,59.35,59.36,59.33,59.36,21444
2019-11-18 15:05:00,59.3572,59.3572,59.34,59.34,33297
2019-11-18 15:10:00,59.345,59.345,59.325,59.325,12788
2019-11-18 15:15:00,59.325,59.33,59.32,59.325,19556
2019-11-18 15:20:00,59.315,59.33,59.31,59.33,23152
2019-11-18 15:25:00,59.325,59.335,59.32100000000001,59.335,16543
2019-11-18 15:30:00,59.3454,59.355,59.335,59.35,45576
2019-11-18 15:35:00,59.355,59.365,59.35,59.355,53326
2019-11-18 15:40:00,59.355,59.36,59.34,59.345,20520
2019-11-18 15:45:00,59.34,59.34,59.325,59.34,17998
2019-11-18 15:50:00,59.335,59.35,59.335,59.345,29136
2019-11-18 15:55:00,59.3454,59.365,59.3454,59.365,34749
2019-11-18 16:00:00,59.385,59.41,59.37,59.41,58917
2019-11-19 09:35:00,59.62,59.63,59.55,59.63,81049
2019-11-19 09:40:00,59.58,59.59,59.58,59.58,29186
2019-11-19 09:45:00,59.5375,59.56,59.51,59.52,36574
2019-11-19 09:50:00,59.51,59.51,59.4693,59.47,16562
2019-11-19 09:55:00,59.46,59.46,59.39,59.39,19211
2019-11-19 10:00:00,59.41,59.44,59.39,59.44,14001
2019-11-19 10:05:00,59.39,59.39,59.29,59.29,55388
2019-11-19 10:10:00,59.2966,59.325,59.2966,59.315,16863
2019-11-19 10:15:00,59.315,59.37,59.3,59.36,22225
2019-11-19 10:20:00,59.35,59.36,59.3193,59.36,11401
2019-11-19 10:25:00,59.38,59.38,59.34,59.345,16625
2019-11-19 10:30:00,59.35,59.35,59.3,59.315,69991
2019-11-19 10:35:00,59.27,59.29,59.27,59.29,31219
2019-11-19 10:40:00,59.28,59.28,59.22,59.23,48503
2019-11-19 10:45:00,59.26,59.26,59.2143,59.23,32819
2019-11-19 10:50:00,59.24,59.24,59.18,59.18,20341
2019-11-19 10:55:00,59.15,59.1546,59.1293,59.15,40655
2019-11-19 11:00:00,59.14,59.14,59.11,59.125,32193
2019-11-19 11:05:00,59.1,59.13,59.1,59.105,23713
2019-11-19 11:10:00,59.1046,59.14,59.1,59.13,40123
2019-11-19 11:15:00,59.1334,59.1528,59.13,59.15,30000
2019-11-19 11:20:00,59.115,59.155,59.115,59.12,37488
2019-11-19 11:25:00,59.12,59.15,59.12,59.15,41599
2019-11-19 11:30:00,59.17,59.195,59.165,59.165,31091
2019-11-19 11:35:00,59.16,59.2,59.16,59.2,21777
2019-11-19 11:40:00,59.1995,59.275,59.18,59.275,43479
2019-11-19 11:45:00,59.25,59.25,59.175,59.175,19566
2019-11-19 11:50:00,59.1654,59.1654,59.095,59.095,7723
2019-11-19 11:55:00,59.09,59.09,59.0734,59.09,16912
2019-11-19 12:00:00,59.09,59.11,59.09,59.11,32266
2019-11-19 12:05:00,59.1146,59.1146,59.09,59.1,16102
2019-11-19 12:10:00,59.06,59.075,59.0565,59.075,69418
2019-11-19 12:15:00,59.06,59.06,59.035,59.0556,12366
2019-11-19 12:20:00,59.065,59.07,59.05,59.07,32036
2019-11-19 12:25:00,59.075,59.085,59.07100000000001,59.0731,18576
2019-11-19 12:30:00,59.07,59.07,59.035,59.035,27685
2019-11-19 12:35:00,59.035,59.065,59.035,59.065,29321
2019-11-19 12:40:00,59.05,59.05,59.015,59.016999999999996,35911
2019-11-19 12:45:00,59.0133,59.02,59.01,59.01,16067
2019-11-19 12:50:00,59.01,59.03,59.01,59.03,26292
2019-11-19 12:55:00,59.0154,59.025,59.01,59.01,28069
2019-11-19 13:00:00,59.0299,59.035,59.0299,59.03,11439
2019-11-19 13:05:00,59.03,59.03,58.9937,58.9937,34581
2019-11-19 13:10:00,59.005,59.04,59.005,59.035,40860
2019-11-19 13:15:00,59.035,59.035,59.025,59.035,44267
2019-11-19 13:20:00,59.0355,59.045,59.035,59.045,47570
2019-11-19 13:25:00,59.04,59.04,59.01,59.01,25914
2019-11-19 13:30:00,59.0,59.01,59.0,59.0069,17626
2019-11-19 13:35:00,59.005,59.01,58.99,58.99,14628
2019-11-19 13:40:00,58.99,58.99,58.94,58.97,33981
2019-11-19 13:45:00,58.9871,58.99,58.965,58.965,6528
2019-11-19 13:50:00,58.94,58.97,58.94,58.96,10880
2019-11-19 13:55:00,58.97,58.97,58.96,58.965,7246
2019-11-19 14:00:00,58.97,58.98,58.9645,58.9645,5539
2019-11-19 14:05:00,58.975,59.0,58.975,58.99,13860
2019-11-19 14:10:00,58.99,58.995,58.98,58.98,11473
2019-11-19 14:15:00,58.9646,58.9793,58.96,58.9793,20483
2019-11-19 14:20:00,58.97,58.98,58.96,58.975,12717
2019-11-19 14:25:00,58.98,59.0,58.9701,59.0,12583
2019-11-19 14:30:00,58.985,58.985,58.9,58.9,95348
2019-11-19 14:35:00,58.89,58.89,58.88,58.885,19367
2019-11-19 14:40:00,58.88,58.89,58.86,58.86,50985
2019-11-19 14:45:00,58.8435,58.8435,58.835,58.84,7419
2019-11-19 14:50:00,58.845,58.885,58.845,58.87,11417
2019-11-19 14:55:00,58.86,58.86,58.795,58.8,39095
2019-11-19 15:00:00,58.795,58.8051,58.79,58.79,12949
2019-11-19 15:05:00,58.785,58.79,58.775,58.775,9579
2019-11-19 15:10:00,58.775,58.81,58.775,58.81,45172
2019-11-19 15:15:00,58.815,58.86,58.815,58.835,34011
2019-11-19 15:20:00,58.835,58.8363,58.83,58.835,10705
2019-11-19 15:25:00,58.83,58.83,58.8043,58.8043,56710
2019-11-19 15:30:00,58.805,58.81,58.79,58.79,34558
2019-11-19 15:35:00,58.77,58.78,58.755,58.77,30950
2019-11-19 15:40:00,58.78,58.815,58.78,58.815,19780
2019-11-19 15:45:00,58.815,58.835,58.815,58.83,23629
2019-11-19 15:50:00,58.82,58.83,58.8,58.83,35721
2019-11-19 15:55:00,58.805,58.805,58.76,58.765,49217
2019-11-19 16:00:00,58.76,58.76,58.72,58.725,238297
2019-11-20 09:35:00,58.41,58.41,58.345,58.345,71425
2019-11-20 09:40:00,58.28,58.33,58.28,58.33,45234
2019-11-20 09:45:00,58.31,58.31,58.2801,58.3,25778
2019-11-20 09:50:00,58.3,58.3,58.25,58.29,30229
2019-11-20 09:55:00,58.33,58.3648,58.33,58.33,24102
2019-11-20 10:00:00,58.345,58.36,58.345,58.36,26184
2019-11-20 10:05:00,58.3516,58.37,58.32,58.34,91302
2019-11-20 10:10:00,58.305,58.35,58.305,58.31,30620
2019-11-20 10:15:00,58.34,58.35,58.33,58.35,21679
2019-11-20 10:20:00,58.345,58.355,58.32,58.355,23884
2019-11-20 10:25:00,58.345,58.36,58.345,58.345,14639
2019-11-20 10:30:00,58.35,58.3543,58.33,58.3543,19926
2019-11-20 10:35:00,58.46,58.58,58.46,58.58,50732
2019-11-20 10:40:00,58.61,58.645,58.61,58.645,18481
2019-11-20 10:45:00,58.64,58.65,58.61,58.61,47588
2019-11-20 10:50:00,58.61,58.63,58.61,58.63,34610
2019-11-20 10:55:00,58.64,58.75,58.64,58.75,45521
2019-11-20 11:00:00,58.69,58.7465,58.68,58.7465,38536
2019-11-20 11:05:00,58.8,58.85,58.7854,58.85,28117
2019-11-20 11:10:00,58.8442,58.8442,58.75,58.7663,37851
2019-11-20 11:15:00,58.7237,58.73,58.7,58.724,54052
2019-11-20 11:20:00,58.72,58.78,58.72,58.74,26995
2019-11-20 11:25:00,58.7861,58.826,58.7861,58.82,28987
2019-11-20 11:30:00,58.82,58.82,58.76,58.76,16700
2019-11-20 11:35:00,58.75,58.76,58.74,58.74,38382
2019-11-20 11:40:00,58.77,58.78,58.755,58.755,49539
2019-11-20 11:45:00,58.75,58.785,58.71,58.785,167896
2019-11-20 11:50:00,58.78,58.8,58.74,58.74,31453
2019-11-20 11:55:00,58.77,58.785,58.77,58.77,26138
2019-11-20 12:00:00,58.82,58.82,58.8,58.8,15693
2019-11-20 12:05:00,58.805,58.86,58.805,58.86,37235
2019-11-20 12:10:00,58.85,58.91,58.85,58.91,30087
2019-11-20 12:15:00,58.925,58.95,58.925,58.95,22427
2019-11-20 12:20:00,58.92,58.95,58.92,58.945,24893
2019-11-20 12:25:00,58.93,58.93,58.91,58.92,35283
2019-11-20 12:30:00,58.9001,58.9001,58.86,58.87,16860
2019-11-20 12:35:00,58.87,58.87,58.84,58.84,37196
2019-11-20 12:40:00,58.82,58.82,58.78,58.78,16128
2019-11-20 12:45:00,58.785,58.785,58.77,58.78,13463
