,open,high,low,close,volume
2019-11-12 15:45:00,86.83,86.835,86.83,86.835,104067
2019-11-12 15:50:00,86.835,86.84,86.83,86.8356,175512
2019-11-12 15:55:00,86.84,86.84,86.83,86.83,458638
2019-11-12 16:00:00,86.83,86.835,86.82,86.82,709117
2019-11-13 09:35:00,86.73,86.74,86.7222,86.74,82651
2019-11-13 09:40:00,86.74,86.75,86.73,86.73,207253
2019-11-13 09:45:00,86.73,86.74,86.73,86.73,38318
2019-11-13 09:50:00,86.735,86.735,86.71,86.7167,256360
2019-11-13 09:55:00,86.715,86.72,86.7,86.72,137498
2019-11-13 10:00:00,86.72,86.72,86.71,86.72,97771
2019-11-13 10:05:00,86.725,86.74,86.72,86.735,257426
2019-11-13 10:10:00,86.74,86.75,86.7321,86.745,82195
2019-11-13 10:15:00,86.745,86.75,86.74,86.7451,58014
2019-11-13 10:20:00,86.74,86.74,86.735,86.735,111762
2019-11-13 10:25:00,86.735,86.74,86.72,86.725,240649
2019-11-13 10:30:00,86.72,86.7285,86.72,86.72,33924
2019-11-13 10:35:00,86.72,86.73,86.71,86.71,220313
2019-11-13 10:40:00,86.71,86.74,86.7,86.74,145726
2019-11-13 10:45:00,86.74,86.74,86.7323,86.7362,30781
2019-11-13 10:50:00,86.7341,86.75,86.73,86.7432,136838
2019-11-13 10:55:00,86.74,86.75,86.7336,86.74,113611
2019-11-13 11:00:00,86.7354,86.7354,86.73,86.73,12998
2019-11-13 11:05:00,86.735,86.74,86.73,86.73,613603
2019-11-13 11:10:00,86.73,86.74,86.72,86.7203,87474
2019-11-13 11:15:00,86.72,86.7266,86.69,86.69,1385848
2019-11-13 11:20:00,86.69,86.705,86.69,86.695,471210
2019-11-13 11:25:00,86.695,86.705,86.695,86.705,175457
2019-11-13 11:30:00,86.7029,86.7062,86.695,86.7,130504
2019-11-13 11:35:00,86.695,86.695,86.69,86.695,47306
2019-11-13 11:40:00,86.7,86.7,86.69,86.695,10273
2019-11-13 11:45:00,86.695,86.6965,86.6831,86.685,988777
2019-11-13 11:50:00,86.6897,86.69,86.68,86.68,138596
2019-11-13 11:55:00,86.69,86.705,86.685,86.705,291563
2019-11-13 12:00:00,86.7,86.7066,86.7,86.7,16059
2019-11-13 12:05:00,86.705,86.71,86.69,86.695,190299
2019-11-13 12:10:00,86.695,86.695,86.69,86.69,5840
2019-11-13 12:15:00,86.695,86.695,86.6945,86.695,26509
2019-11-13 12:20:00,86.695,86.7078,86.695,86.705,59060
2019-11-13 12:25:00,86.705,86.706,86.7,86.7,8699
2019-11-13 12:30:00,86.705,86.71,86.7,86.7,428370
2019-11-13 12:35:00,86.7,86.7067,86.7,86.7,113392
2019-11-13 12:40:00,86.705,86.709,86.705,86.709,35770
2019-11-13 12:45:00,86.705,86.7065,86.7,86.705,406443
2019-11-13 12:50:00,86.705,86.71,86.705,86.71,127370
2019-11-13 12:55:00,86.7067,86.71,86.7,86.705,128598
2019-11-13 13:00:00,86.71,86.72,86.7,86.72,79223
2019-11-13 13:05:00,86.715,86.72,86.71,86.71799999999998,8831
2019-11-13 13:10:00,86.715,86.73,86.71,86.72,181804
2019-11-13 13:15:00,86.72,86.7255,86.72,86.725,2458
2019-11-13 13:20:00,86.7262,86.73,86.72,86.725,1081042
2019-11-13 13:25:00,86.7287,86.7287,86.72,86.72,47301
2019-11-13 13:30:00,86.72,86.725,86.72,86.72,14758
2019-11-13 13:35:00,86.725,86.7275,86.72,86.7246,10493
2019-11-13 13:40:00,86.7247,86.7266,86.72,86.72,7076
2019-11-13 13:45:00,86.72,86.7299,86.72,86.7299,71594
2019-11-13 13:50:00,86.7247,86.73,86.72,86.725,12997
2019-11-13 13:55:00,86.7265,86.73,86.72,86.72,6407
2019-11-13 14:00:00,86.72,86.725,86.7,86.7,388476
2019-11-13 14:05:00,86.7,86.705,86.69,86.705,82805
2019-11-13 14:10:00,86.705,86.7099,86.69,86.695,17607
2019-11-13 14:15:00,86.69,86.695,86.68,86.68,55259
2019-11-13 14:20:00,86.685,86.7,86.68,86.695,109449
2019-11-13 14:25:00,86.695,86.7,86.69,86.6953,256245
2019-11-13 14:30:00,86.69,86.705,86.69,86.705,127063
2019-11-13 14:35:00,86.705,86.71,86.7,86.705,23128
2019-11-13 14:40:00,86.71,86.71,86.705,86.71,9155
2019-11-13 14:45:00,86.71,86.72,86.708,86.72,52909
2019-11-13 14:50:00,86.72,86.72,86.715,86.72,6625
2019-11-13 14:55:00,86.715,86.73,86.715,86.72,42783
2019-11-13 15:00:00,86.72,86.7263,86.72,86.725,39952
2019-11-13 15:05:00,86.73,86.73,86.72,86.7256,18462
2019-11-13 15:10:00,86.73,86.74,86.725,86.74,96025
2019-11-13 15:15:00,86.735,86.74,86.73,86.7301,425425
2019-11-13 15:20:00,86.7314,86.7353,86.73,86.73,8654
2019-11-13 15:25:00,86.73,86.74,86.73,86.735,17950
2019-11-13 15:30:00,86.735,86.7355,86.73,86.735,54281
2019-11-13 15:35:00,86.73,86.74,86.73,86.735,11590
2019-11-13 15:40:00,86.735,86.74,86.73,86.73,348030
2019-11-13 15:45:00,86.73,86.73,86.72,86.725,70067
2019-11-13 15:50:00,86.725,86.74,86.7242,86.735,556736
2019-11-13 15:55:00,86.735,86.74,86.735,86.74,913233
2019-11-13 16:00:00,86.74,86.77,86.73,86.73,1320207
2019-11-14 09:35:00,86.725,86.76,86.725,86.76,63841
2019-11-14 09:40:00,86.7537,86.79,86.7537,86.7855,150321
2019-11-14 09:45:00,86.785,86.79,86.785,86.785,64893
2019-11-14 09:50:00,86.785,86.79,86.76,86.775,231023
2019-11-14 09:55:00,86.77,86.78,86.77,86.78,8652
2019-11-14 10:00:00,86.78,86.78,86.77,86.78,9351
2019-11-14 10:05:00,86.78,86.78,86.775,86.775,28016
2019-11-14 10:10:00,86.78,86.78,86.77,86.775,12182
2019-11-14 10:15:00,86.775,86.78,86.77,86.775,8046
2019-11-14 10:20:00,86.78,86.79,86.78,86.785,94949
2019-11-14 10:25:00,86.79,86.8,86.78,86.78,48994
2019-11-14 10:30:00,86.78,86.79,86.7726,86.78,23299
2019-11-14 10:35:00,86.78,86.7876,86.7616,86.7616,35234
2019-11-14 10:40:00,86.765,86.7757,86.76,86.77,507252
2019-11-14 10:45:00,86.775,86.78,86.77,86.77,46314
2019-11-14 10:50:00,86.78,86.78,86.775,86.7787,100199
2019-11-14 10:55:00,86.78,86.79,86.77,86.78,90106
2019-11-14 11:00:00,86.78,86.78,86.75,86.75,546182
2019-11-14 11:05:00,86.74,86.75,86.74,86.74,56597
2019-11-14 11:10:00,86.75,86.76,86.74700000000001,86.755,256046
2019-11-14 11:15:00,86.75,86.755,86.74,86.7428,29729
2019-11-14 11:20:00,86.75,86.7595,86.75,86.75,189790
2019-11-14 11:25:00,86.745,86.75,86.74,86.745,216607
2019-11-14 11:30:00,86.745,86.75,86.745,86.7462,190204
2019-11-14 11:35:00,86.75,86.75,86.74,86.745,492211
2019-11-14 11:40:00,86.74,86.74,86.73,86.735,482081
2019-11-14 11:45:00,86.735,86.735,86.695,86.7,208145
2019-11-14 11:50:00,86.7,86.7,86.68,86.685,72962
2019-11-14 11:55:00,86.685,86.685,86.675,86.685,453146
2019-11-14 12:00:00,86.69,86.6975,86.69,86.69,434380
2019-11-14 12:05:00,86.68,86.69,86.68,86.69,85054
2019-11-14 12:10:00,86.69,86.7,86.685,86.695,120406
2019-11-14 12:15:00,86.695,86.7,86.6926,86.697,18601
2019-11-14 12:20:00,86.695,86.695,86.69,86.695,26759
2019-11-14 12:25:00,86.7,86.7071,86.695,86.7071,182542
2019-11-14 12:30:00,86.705,86.71,86.695,86.70700000000002,132676
2019-11-14 12:35:00,86.705,86.7099,86.705,86.7099,12453
2019-11-14 12:40:00,86.705,86.72,86.7027,86.72,370664
2019-11-14 12:45:00,86.72,86.72,86.7101,86.715,28242
2019-11-14 12:50:00,86.72,86.72,86.71,86.7163,108269
2019-11-14 12:55:00,86.72,86.72,86.71,86.715,15274
2019-11-14 13:00:00,86.72,86.73,86.71,86.73,45281
2019-11-14 13:05:00,86.72,86.75,86.72,86.74,232773
2019-11-14 13:10:00,86.75,86.75,86.74,86.74,10192
2019-11-14 13:15:00,86.75,86.75,86.74,86.74,13357
2019-11-14 13:20:00,86.7446,86.7462,86.735,86.74,19563
2019-11-14 13:25:00,86.74,86.74,86.73,86.73,12578
2019-11-14 13:30:00,86.73,86.74,86.7137,86.725,35864
2019-11-14 13:35:00,86.7235,86.73,86.72200000000002,86.73,6761
2019-11-14 13:40:00,86.7263,86.73,86.7233,86.725,4538
2019-11-14 13:45:00,86.725,86.73,86.7,86.71,1117901
2019-11-14 13:50:00,86.705,86.71,86.6838,86.69,490416
2019-11-14 13:55:00,86.69,86.69,86.6801,86.685,15815
2019-11-14 14:00:00,86.69,86.69,86.66,86.68,327991
2019-11-14 14:05:00,86.68,86.69,86.65,86.69,348236
2019-11-14 14:10:00,86.6865,86.7,86.68,86.695,45909
2019-11-14 14:15:00,86.7,86.7,86.69,86.695,16418
2019-11-14 14:20:00,86.6979,86.71,86.69,86.71,171134
2019-11-14 14:25:00,86.705,86.71,86.705,86.71,8504
2019-11-14 14:30:00,86.71,86.72,86.7029,86.71,24025
2019-11-14 14:35:00,86.71,86.72,86.71,86.72,11462
2019-11-14 14:40:00,86.715,86.715,86.71,86.715,15541
2019-11-14 14:45:00,86.7156,86.72,86.71,86.7175,16754
2019-11-14 14:50:00,86.72,86.72,86.71,86.72,44619
2019-11-14 14:55:00,86.72,86.72,86.7,86.7,30016
2019-11-14 15:00:00,86.71,86.71,86.71,86.71,21547
2019-11-14 15:05:00,86.7168,86.7168,86.7,86.71,38884
2019-11-14 15:10:00,86.71,86.72,86.7,86.7132,50821
2019-11-14 15:15:00,86.715,86.72,86.69,86.7,215910
2019-11-14 15:20:00,86.7,86.7,86.69,86.695,25589
2019-11-14 15:25:00,86.695,86.7,86.69,86.7,77526
2019-11-14 15:30:00,86.7,86.71,86.69,86.7005,163540
2019-11-14 15:35:00,86.71,86.71,86.7,86.705,31774
2019-11-14 15:40:00,86.705,86.71,86.7,86.71,68805
2019-11-14 15:45:00,86.71,86.715,86.7001,86.71,143423
2019-11-14 15:50:00,86.705,86.71,86.69,86.69,245698
2019-11-14 15:55:00,86.6901,86.72,86.69,86.71,571627
2019-11-14 16:00:00,86.705,86.71,86.68,86.68,633814
2019-11-15 09:35:00,86.77,86.78,86.76,86.77,75436
2019-11-15 09:40:00,86.775,86.8134,86.77,86.8134,177418
2019-11-15 09:45:00,86.82,86.86,86.82,86.855,242566
2019-11-15 09:50:00,86.85,86.87,86.85,86.85,287075
2019-11-15 09:55:00,86.8542,86.86,86.84,86.845,129859
2019-11-15 10:00:00,86.84,86.85,86.84,86.84,121652
2019-11-15 10:05:00,86.84,86.85,86.8315,86.85,35631
2019-11-15 10:10:00,86.845,86.85,86.845,86.845,14958
2019-11-15 10:15:00,86.845,86.87,86.84,86.87,181117
2019-11-15 10:20:00,86.86,86.89,86.86,86.89,170766
2019-11-15 10:25:00,86.89,86.91,86.885,86.89,370509
2019-11-15 10:30:00,86.895,86.9069,86.895,86.9069,44131
2019-11-15 10:35:00,86.91,86.93,86.91,86.915,325803
2019-11-15 10:40:00,86.92,86.925,86.895,86.9,743016
2019-11-15 10:45:00,86.9,86.9,86.89,86.9,72318
2019-11-15 10:50:00,86.9,86.91,86.8982,86.91,159234
2019-11-15 10:55:00,86.91,86.92,86.9091,86.92,82483
2019-11-15 11:00:00,86.92,86.93,86.91,86.93,76936
2019-11-15 11:05:00,86.925,86.94,86.9236,86.935,150740
2019-11-15 11:10:00,86.95,86.95,86.945,86.95,126942
2019-11-15 11:15:00,86.95,86.95,86.94,86.94,85027
2019-11-15 11:20:00,86.9347,86.94,86.93,86.94,27317
2019-11-15 11:25:00,86.94,86.95,86.94,86.945,122772
2019-11-15 11:30:00,86.94,86.95,86.94,86.95,58464
2019-11-15 11:35:00,86.95,86.95,86.9476,86.95,129901
2019-11-15 11:40:00,86.95,86.95,86.935,86.945,567922
2019-11-15 11:45:00,86.945,86.95,86.94,86.945,226396
2019-11-15 11:50:00,86.945,86.95,86.93,86.94,248953
2019-11-15 11:55:00,86.94,86.9438,86.935,86.94,259824
2019-11-15 12:00:00,86.94,86.94,86.9343,86.94,58636
2019-11-15 12:05:00,86.935,86.9358,86.92,86.93,347487
2019-11-15 12:10:00,86.9237,86.93,86.92,86.925,16390
2019-11-15 12:15:00,86.93,86.93,86.925,86.925,12153
2019-11-15 12:20:00,86.925,86.93,86.9228,86.925,28031
2019-11-15 12:25:00,86.925,86.93,86.9235,86.925,10147
2019-11-15 12:30:00,86.925,86.93,86.925,86.925,37067
2019-11-15 12:35:00,86.925,86.93,86.925,86.925,12164
2019-11-15 12:40:00,86.925,86.93,86.925,86.9299,44904
2019-11-15 12:45:00,86.92,86.93,86.92,86.93,10804
2019-11-15 12:50:00,86.93,86.93,86.92,86.93,11803
2019-11-15 12:55:00,86.925,86.93,86.92,86.93,16125
2019-11-15 13:00:00,86.93,86.94,86.93,86.93,27572
2019-11-15 13:05:00,86.92,86.93,86.92,86.93,56593
2019-11-15 13:10:00,86.925,86.93,86.91,86.9167,185162
2019-11-15 13:15:00,86.92,86.92,86.9137,86.92,4251
2019-11-15 13:20:00,86.915,86.92,86.9132,86.92,60313
2019-11-15 13:25:00,86.915,86.92,86.91,86.9155,11666
2019-11-15 13:30:00,86.915,86.92,86.91,86.9177,15557
2019-11-15 13:35:00,86.915,86.92,86.915,86.915,27742
2019-11-15 13:40:00,86.915,86.92,86.91,86.915,438850
2019-11-15 13:45:00,86.915,86.915,86.9,86.91,114132
2019-11-15 13:50:00,86.905,86.91,86.9,86.91,187524
2019-11-15 13:55:00,86.905,86.91,86.9,86.91,44725
2019-11-15 14:00:00,86.91,86.91,86.9,86.9008,59860
2019-11-15 14:05:00,86.91,86.91,86.9037,86.91,19466
2019-11-15 14:10:00,86.91,86.92,86.9,86.915,115886
2019-11-15 14:15:00,86.92,86.92,86.915,86.92,16604
2019-11-15 14:20:00,86.92,86.92,86.91,86.915,110935
2019-11-15 14:25:00,86.92,86.92,86.915,86.915,74480
2019-11-15 14:30:00,86.92,86.92,86.915,86.92,9931
2019-11-15 14:35:00,86.92,86.92,86.915,86.92,14795
2019-11-15 14:40:00,86.92,86.92,86.9185,86.92,12423
2019-11-15 14:45:00,86.92,86.92,86.91,86.91,185996
2019-11-15 14:50:00,86.91,86.915,86.91,86.91,57806
2019-11-15 14:55:00,86.90700000000002,86.91,86.9,86.91,12815
2019-11-15 15:00:00,86.91,86.93,86.91,86.92,92923
2019-11-15 15:05:00,86.91,86.92,86.91,86.92,54185
2019-11-15 15:10:00,86.915,86.92,86.91,86.9105,14129
2019-11-15 15:15:00,86.91,86.92,86.91,86.92,20581
2019-11-15 15:20:00,86.92,86.92,86.91,86.915,46074
2019-11-15 15:25:00,86.915,86.92,86.9,86.9,128914
2019-11-15 15:30:00,86.9,86.90700000000002,86.88,86.8887,125800
2019-11-15 15:35:00,86.885,86.89,86.88,86.89,282816
2019-11-15 15:40:00,86.89,86.9,86.88,86.895,192891
2019-11-15 15:45:00,86.895,86.91,86.89,86.905,268011
2019-11-15 15:50:00,86.91,86.91,86.9,86.9099,249604
2019-11-15 15:55:00,86.91,86.91,86.9,86.91,411947
2019-11-15 16:00:00,86.91,86.95,86.91,86.94,575350
2019-11-18 09:35:00,86.87,86.8899,86.86,86.8725,231160
2019-11-18 09:40:00,86.875,86.88600000000002,86.875,86.875,184243
2019-11-18 09:45:00,86.87700000000002,86.88,86.82,86.82,253500
2019-11-18 09:50:00,86.82,86.86,86.82,86.855,317355
2019-11-18 09:55:00,86.855,86.8678,86.855,86.86,91509
2019-11-18 10:00:00,86.86,86.8669,86.86,86.865,90288
2019-11-18 10:05:00,86.865,86.865,86.8649,86.865,72414
2019-11-18 10:10:00,86.865,86.87,86.86,86.87,158143
2019-11-18 10:15:00,86.87,86.88,86.87,86.88,78398
2019-11-18 10:20:00,86.88,86.88,86.855,86.865,334797
2019-11-18 10:25:00,86.86,86.875,86.86,86.87,165115
2019-11-18 10:30:00,86.8656,86.87,86.86,86.86,15344
2019-11-18 10:35:00,86.87,86.87,86.86,86.87,106255
2019-11-18 10:40:00,86.87,86.87,86.86,86.87,27591
2019-11-18 10:45:00,86.87,86.89,86.87,86.89,140919
2019-11-18 10:50:00,86.885,86.89,86.88,86.885,118715
2019-11-18 10:55:00,86.88,86.88,86.8701,86.88,58783
2019-11-18 11:00:00,86.88,86.88,86.87,86.87,69406
2019-11-18 11:05:00,86.87,86.88,86.87,86.875,154497
2019-11-18 11:10:00,86.875,86.8763,86.85,86.8534,475094
2019-11-18 11:15:00,86.86,86.9,86.85,86.85,1448358
2019-11-18 11:20:00,86.855,86.875,86.85,86.86,707751
2019-11-18 11:25:00,86.865,86.87,86.86,86.87,44714
2019-11-18 11:30:00,86.87,86.87,86.86,86.865,108099
2019-11-18 11:35:00,86.865,86.88,86.86,86.87,65214
2019-11-18 11:40:00,86.875,86.88,86.87,86.875,52619
2019-11-18 11:45:00,86.875,86.875,86.87,86.875,53939
2019-11-18 11:50:00,86.875,86.8975,86.87,86.895,159801
2019-11-18 11:55:00,86.89,86.9,86.89,86.89,23499
2019-11-18 12:00:00,86.9,86.9,86.88,86.88,91342
2019-11-18 12:05:00,86.8734,86.875,86.87,86.8744,33924
2019-11-18 12:10:00,86.87,86.875,86.8624,86.865,33116
2019-11-18 12:15:00,86.865,86.87,86.86,86.865,140203
2019-11-18 12:20:00,86.86,86.87,86.86,86.87,13643
2019-11-18 12:25:00,86.865,86.87,86.86,86.8679,10402
2019-11-18 12:30:00,86.87,86.87,86.83,86.83,251635
2019-11-18 12:35:00,86.83,86.8347,86.82,86.8244,80310
2019-11-18 12:40:00,86.82,86.83,86.82,86.825,131017
2019-11-18 12:45:00,86.8235,86.83,86.82,86.82,20641
2019-11-18 12:50:00,86.82,86.83,86.81,86.815,285970
2019-11-18 12:55:00,86.815,86.83,86.81,86.81,219904
2019-11-18 13:00:00,86.81,86.825,86.81,86.815,76425
2019-11-18 13:05:00,86.82,86.82,86.8,86.805,182617
2019-11-18 13:10:00,86.8033,86.805,86.8,86.8,17561
2019-11-18 13:15:00,86.805,86.81,86.8,86.8,20589
2019-11-18 13:20:00,86.805,86.8172,86.79,86.815,218294
2019-11-18 13:25:00,86.815,86.83,86.81,86.82,20825
2019-11-18 13:30:00,86.825,86.825,86.815,86.815,83460
2019-11-18 13:35:00,86.81,86.8138,86.8,86.805,50456
2019-11-18 13:40:00,86.81,86.83,86.8,86.825,207877
2019-11-18 13:45:00,86.82,86.84,86.82,86.82,85113
2019-11-18 13:50:00,86.82,86.82,86.81,86.815,101196
2019-11-18 13:55:00,86.82,86.8275,86.816,86.82,69249
2019-11-18 14:00:00,86.82,86.83,86.82,86.82,60509
2019-11-18 14:05:00,86.82,86.82,86.8,86.805,92612
2019-11-18 14:10:00,86.805,86.81,86.8025,86.8099,28384
2019-11-18 14:15:00,86.81,86.82,86.805,86.815,37716
2019-11-18 14:20:00,86.82,86.82,86.81,86.8189,63647
2019-11-18 14:25:00,86.815,86.82,86.815,86.82,42702
2019-11-18 14:30:00,86.8168,86.83,86.815,86.83,321908
2019-11-18 14:35:00,86.825,86.825,86.81,86.82,87448
2019-11-18 14:40:00,86.8142,86.83,86.8142,86.82,53024
2019-11-18 14:45:00,86.82,86.83,86.82,86.82,22275
2019-11-18 14:50:00,86.825,86.83,86.82,86.82,106739
2019-11-18 14:55:00,86.82,86.82600000000002,86.82,86.82,17421
2019-11-18 15:00:00,86.82,86.829,86.82,86.82,21119
2019-11-18 15:05:00,86.825,86.84,86.82,86.835,197714
2019-11-18 15:10:00,86.83,86.835,86.83,86.835,10630
2019-11-18 15:15:00,86.835,86.835,86.82,86.825,162323
2019-11-18 15:20:00,86.825,86.8253,86.81,86.82,48451
2019-11-18 15:25:00,86.815,86.82,86.81,86.815,30615
2019-11-18 15:30:00,86.82,86.82,86.815,86.82,733530
2019-11-18 15:35:00,86.82,86.82,86.8,86.81,202536
2019-11-18 15:40:00,86.805,86.81,86.805,86.805,24695
2019-11-18 15:45:00,86.81,86.82,86.805,86.815,116978
2019-11-18 15:50:00,86.82,86.82,86.805,86.805,267639
2019-11-18 15:55:00,86.805,86.825,86.8,86.825,426386
2019-11-18 16:00:00,86.825,86.83,86.82,86.82,239260
2019-11-19 09:35:00,86.74,86.75,86.68,86.695,706489
2019-11-19 09:40:00,86.7,86.74,86.69,86.73,533751
2019-11-19 09:45:00,86.73,86.73,86.675,86.675,450352
2019-11-19 09:50:00,86.67,86.68,86.67,86.67,74083
2019-11-19 09:55:00,86.67,86.69,86.67,86.67,673497
2019-11-19 10:00:00,86.68,86.69,86.67,86.67,79438
2019-11-19 10:05:00,86.665,86.665,86.62,86.62,167984
2019-11-19 10:10:00,86.62,86.625,86.6,86.605,202325
2019-11-19 10:15:00,86.6,86.625,86.6,86.625,1125690
2019-11-19 10:20:00,86.625,86.625,86.59,86.6,1371264
2019-11-19 10:25:00,86.6,86.6,86.595,86.6,1104103
2019-11-19 10:30:00,86.6,86.605,86.59,86.59,537274
2019-11-19 10:35:00,86.59,86.595,86.56,86.565,424248
2019-11-19 10:40:00,86.56,86.57,86.56,86.57,192716
2019-11-19 10:45:00,86.57,86.57,86.565,86.57,25128
2019-11-19 10:50:00,86.57,86.57,86.5425,86.5425,491522
2019-11-19 10:55:00,86.545,86.55,86.54,86.55,86673
2019-11-19 11:00:00,86.55,86.5533,86.545,86.55,69906
2019-11-19 11:05:00,86.56,86.58,86.56,86.56,118080
2019-11-19 11:10:00,86.56,86.58,86.56,86.565,127012
2019-11-19 11:15:00,86.57,86.57,86.55,86.5665,41426
2019-11-19 11:20:00,86.57,86.575,86.565,86.575,269947
2019-11-19 11:25:00,86.575,86.59,86.57,86.585,175715
2019-11-19 11:30:00,86.585,86.62,86.585,86.61,502124
2019-11-19 11:35:00,86.61,86.63,86.6,86.63,141484
2019-11-19 11:40:00,86.63,86.66,86.625,86.64,529939
2019-11-19 11:45:00,86.645,86.645,86.6,86.6,363310
2019-11-19 11:50:00,86.605,86.61,86.59,86.595,60636
2019-11-19 11:55:00,86.595,86.61,86.595,86.605,99108
2019-11-19 12:00:00,86.61,86.64,86.61,86.63,208243
2019-11-19 12:05:00,86.63,86.63,86.62,86.62,90918
2019-11-19 12:10:00,86.62,86.62,86.59,86.59,206107
2019-11-19 12:15:00,86.59,86.6,86.58,86.595,232822
2019-11-19 12:20:00,86.6,86.61,86.595,86.605,105557
2019-11-19 12:25:00,86.605,86.615,86.6044,86.615,35590
2019-11-19 12:30:00,86.615,86.615,86.6,86.6001,65900
2019-11-19 12:35:00,86.605,86.61,86.58,86.585,240606
2019-11-19 12:40:00,86.59,86.59,86.58,86.5884,25649
2019-11-19 12:45:00,86.585,86.585,86.565,86.565,84023
2019-11-19 12:50:00,86.565,86.57,86.56,86.565,99507
2019-11-19 12:55:00,86.565,86.57,86.56,86.5629,102515
2019-11-19 13:00:00,86.57,86.59,86.565,86.59,105586
2019-11-19 13:05:00,86.585,86.59,86.56,86.57,67111
2019-11-19 13:10:00,86.57,86.57,86.56,86.57,42829
2019-11-19 13:15:00,86.57,86.57,86.5628,86.57,29790
2019-11-19 13:20:00,86.565,86.59,86.565,86.585,44120
2019-11-19 13:25:00,86.59,86.595,86.58,86.58,57272
2019-11-19 13:30:00,86.58,86.585,86.58,86.585,12406
2019-11-19 13:35:00,86.585,86.59,86.58,86.585,168399
2019-11-19 13:40:00,86.585,86.59,86.58,86.5833,93545
2019-11-19 13:45:00,86.59,86.59,86.585,86.59,10976
2019-11-19 13:50:00,86.5827,86.59,86.58,86.5833,20623
2019-11-19 13:55:00,86.59,86.59,86.585,86.587,327725
2019-11-19 14:00:00,86.59,86.59,86.585,86.59,30076
2019-11-19 14:05:00,86.58,86.6,86.58,86.595,26485
2019-11-19 14:10:00,86.6,86.62,86.59,86.61,546959
2019-11-19 14:15:00,86.61,86.61,86.59,86.595,17553
2019-11-19 14:20:00,86.595,86.61,86.59,86.605,134599
2019-11-19 14:25:00,86.605,86.62,86.605,86.6134,356603
2019-11-19 14:30:00,86.615,86.62,86.6126,86.6126,22230
2019-11-19 14:35:00,86.615,86.62,86.61,86.61,56057
2019-11-19 14:40:00,86.61,86.615,86.6,86.605,29200
2019-11-19 14:45:00,86.6,86.61,86.6,86.61,25049
2019-11-19 14:50:00,86.6,86.61,86.6,86.61,71839
2019-11-19 14:55:00,86.61,86.61,86.59,86.59,83068
2019-11-19 15:00:00,86.59,86.595,86.5851,86.59,79134
2019-11-19 15:05:00,86.59,86.59,86.58,86.585,28110
2019-11-19 15:10:00,86.586,86.59,86.58,86.5801,18091
2019-11-19 15:15:00,86.585,86.585,86.5805,86.585,44114
2019-11-19 15:20:00,86.58,86.59,86.58,86.585,41751
2019-11-19 15:25:00,86.585,86.585,86.565,86.5655,103067
2019-11-19 15:30:00,86.565,86.57,86.55,86.555,69721
2019-11-19 15:35:00,86.55,86.56,86.55,86.56,55554
2019-11-19 15:40:00,86.55,86.56,86.55,86.555,183492
2019-11-19 15:45:00,86.555,86.56,86.555,86.555,56677
2019-11-19 15:50:00,86.555,86.56,86.55,86.55,534946
2019-11-19 15:55:00,86.557,86.557,86.53,86.53,210354
2019-11-19 16:00:00,86.53,86.54,86.52,86.52,1066325
2019-11-20 09:35:00,86.47,86.5,86.465,86.5,59968
2019-11-20 09:40:00,86.5,86.51,86.48,86.5,74701
2019-11-20 09:45:00,86.5,86.5,86.495,86.5,61055
2019-11-20 09:50:00,86.5,86.52,86.495,86.515,116311
2019-11-20 09:55:00,86.515,86.525,86.51,86.52,88688
2019-11-20 10:00:00,86.53,86.54,86.52,86.54,208044
2019-11-20 10:05:00,86.535,86.55,86.535,86.55,31844
2019-11-20 10:10:00,86.545,86.55,86.54,86.54,10920
2019-11-20 10:15:00,86.545,86.55,86.515,86.515,47437
2019-11-20 10:20:00,86.51,86.52,86.49,86.5,305183
2019-11-20 10:25:00,86.495,86.499,86.48,86.48,41088
2019-11-20 10:30:00,86.4878,86.4967,86.48,86.49,83458
2019-11-20 10:35:00,86.5,86.52,86.495,86.52,192624
2019-11-20 10:40:00,86.53,86.54,86.524,86.531,160136
2019-11-20 10:45:00,86.54,86.55,86.514,86.515,106055
2019-11-20 10:50:00,86.52,86.54,86.515,86.5368,63680
2019-11-20 10:55:00,86.535,86.54,86.5341,86.5341,54707
2019-11-20 11:00:00,86.54,86.54,86.53,86.54,23371
2019-11-20 11:05:00,86.54,86.54,86.53,86.54,126752
2019-11-20 11:10:00,86.54,86.545,86.53,86.545,281931
2019-11-20 11:15:00,86.545,86.55,86.535,86.535,465771
2019-11-20 11:20:00,86.535,86.56,86.53,86.555,76610
2019-11-20 11:25:00,86.555,86.575,86.55,86.575,167932
2019-11-20 11:30:00,86.58,86.58,86.565,86.565,83141
2019-11-20 11:35:00,86.565,86.565,86.54,86.55,291278
2019-11-20 11:40:00,86.55,86.56,86.55,86.5598,197457
2019-11-20 11:45:00,86.55,86.56,86.53,86.535,227321
2019-11-20 11:50:00,86.535,86.54,86.53,86.54,156772
2019-11-20 11:55:00,86.53,86.535,86.52,86.525,192105
2019-11-20 12:00:00,86.52,86.52,86.505,86.51,247353
2019-11-20 12:05:00,86.505,86.51,86.48,86.49,284332
2019-11-20 12:10:00,86.49,86.52,86.48,86.515,194415
2019-11-20 12:15:00,86.51,86.515,86.51,86.51,35082
2019-11-20 12:20:00,86.51,86.52,86.51,86.52,47596
2019-11-20 12:25:00,86.52,86.52,86.51,86.51,8447
2019-11-20 12:30:00,86.52,86.52,86.5165,86.52,333099
