,open,high,low,close,volume
2019-11-12 15:00:00,21.43,21.45,21.375,21.45,110862
2019-11-12 15:05:00,21.45,21.45,21.12,21.12,215399
2019-11-12 15:10:00,21.1298,21.2097,21.0195,21.0308,263551
2019-11-12 15:15:00,21.0307,21.0506,19.7994,19.9706,582359
2019-11-12 15:20:00,19.9403,20.8981,19.8272,20.8603,654635
2019-11-12 15:25:00,20.88,20.96,20.47,20.55,309134
2019-11-12 15:30:00,20.5507,20.8403,20.54,20.8107,196388
2019-11-12 15:35:00,20.8055,20.9002,20.5299,20.8405,243342
2019-11-12 15:40:00,20.84,21.28,20.84,21.28,265633
2019-11-12 15:45:00,21.2704,21.4469,21.1666,21.3004,241729
2019-11-12 15:50:00,21.2959,21.365,21.075,21.0758,153997
2019-11-12 15:55:00,21.0808,21.1248,20.7995,20.8308,271592
2019-11-12 16:00:00,20.83,20.87,20.37,20.38,937596
2019-11-13 09:35:00,18.6003,18.6862,16.5143,16.5203,1261837
2019-11-13 09:40:00,16.5004,16.91,16.395,16.7654,807433
2019-11-13 09:45:00,16.7905,17.0,16.59,16.5905,583718
2019-11-13 09:50:00,16.5903,16.6031,15.8625,16.3003,805859
2019-11-13 09:55:00,16.2907,16.3857,15.9253,15.9907,353375
2019-11-13 10:00:00,15.98,16.0,15.56,15.59,1095225
2019-11-13 10:05:00,15.6156,15.745,15.32,15.6906,856703
2019-11-13 10:10:00,15.68,15.92,15.465,15.89,579718
2019-11-13 10:15:00,15.9103,16.04,15.91,16.0303,570869
2019-11-13 10:20:00,16.0504,16.3558,16.0155,16.2554,486343
2019-11-13 10:25:00,16.2555,16.3259,15.8154,15.9605,396063
2019-11-13 10:30:00,15.9503,16.2127,15.8725,16.1503,628542
2019-11-13 10:35:00,16.1307,16.1425,15.84,15.8407,288225
2019-11-13 10:40:00,15.8306,15.9349,15.6346,15.9106,297337
2019-11-13 10:45:00,15.9056,15.9353,15.625,15.6556,160072
2019-11-13 10:50:00,15.6354,15.6634,15.31,15.3106,283243
2019-11-13 10:55:00,15.2905,15.47,15.225,15.4306,332827
2019-11-13 11:00:00,15.44,15.63,15.415,15.63,163063
2019-11-13 11:05:00,15.6203,15.73,15.3329,15.3332,258552
2019-11-13 11:10:00,15.3104,15.3809,15.24,15.2904,248428
2019-11-13 11:15:00,15.2705,15.5902,15.2148,15.5368,164143
2019-11-13 11:20:00,15.5203,15.525,15.46,15.4603,198265
2019-11-13 11:25:00,15.4606,15.4849,15.0345,15.0756,287684
2019-11-13 11:30:00,15.0906,15.1041,14.5436,14.5925,553372
2019-11-13 11:35:00,14.5806,14.624,14.2436,14.2506,663641
2019-11-13 11:40:00,14.2605,14.27,14.03,14.1871,594417
2019-11-13 11:45:00,14.1605,14.22,13.4705,13.4709,540175
2019-11-13 11:50:00,13.4492,13.7399,13.05,13.4812,1609739
2019-11-13 11:55:00,13.48,13.507,13.1881,13.47,1007353
2019-11-13 12:00:00,13.47,13.74,13.3,13.54,490811
2019-11-13 12:05:00,13.5404,13.8835,13.5231,13.8104,428973
2019-11-13 12:10:00,13.8085,13.8459,13.5607,13.8144,632552
2019-11-13 12:15:00,13.8056,14.2237,13.7933,13.9506,567232
2019-11-13 12:20:00,13.9705,14.18,13.85,14.0005,422125
2019-11-13 12:25:00,14.0006,14.2637,13.9734,14.2006,246479
2019-11-13 12:30:00,14.1705,14.4534,14.1231,14.4305,357957
2019-11-13 12:35:00,14.4405,14.6644,14.4341,14.5105,337854
2019-11-13 12:40:00,14.5152,14.5326,14.0221,14.2402,382018
2019-11-13 12:45:00,14.24,14.35,14.12,14.35,116034
2019-11-13 12:50:00,14.3505,14.425,14.27,14.409,392804
2019-11-13 12:55:00,14.405,14.5,14.0622,14.0622,279526
2019-11-13 13:00:00,14.07,14.31,14.06,14.2,200962
2019-11-13 13:05:00,14.2006,14.4038,14.0335,14.3906,289073
2019-11-13 13:10:00,14.3805,14.47,14.32,14.3205,194555
2019-11-13 13:15:00,14.3606,14.4138,14.2246,14.2753,115808
2019-11-13 13:20:00,14.27,14.49,14.27,14.39,89448
2019-11-13 13:25:00,14.4005,14.6143,14.3641,14.5781,144254
2019-11-13 13:30:00,14.5902,14.635,14.54,14.5402,151384
2019-11-13 13:35:00,14.54,14.62,14.4464,14.61,181123
2019-11-13 13:40:00,14.6005,14.6643,14.4641,14.5005,110929
2019-11-13 13:45:00,14.515,14.865,14.515,14.86,233178
2019-11-13 13:50:00,14.8656,14.9043,14.6241,14.7956,170783
2019-11-13 13:55:00,14.7953,14.8,14.73,14.7303,140027
2019-11-13 14:00:00,14.73,14.74,14.59,14.61,160338
2019-11-13 14:05:00,14.6106,14.7397,14.604000000000001,14.7106,111767
2019-11-13 14:10:00,14.7095,14.86,14.7001,14.86,227975
2019-11-13 14:15:00,14.8605,14.9446,14.7144,14.9005,141406
2019-11-13 14:20:00,14.9066,15.28,14.9,15.255,461743
2019-11-13 14:25:00,15.2564,15.48,15.2532,15.455,304607
2019-11-13 14:30:00,15.4705,15.5651,15.2548,15.2955,348721
2019-11-13 14:35:00,15.2804,15.535,15.1947,15.4304,231439
2019-11-13 14:40:00,15.4306,15.58,15.38,15.5707,217497
2019-11-13 14:45:00,15.5803,15.7023,15.5722,15.6803,218027
2019-11-13 14:50:00,15.6806,15.705,15.2946,15.3706,226772
2019-11-13 14:55:00,15.3861,15.5145,14.934000000000001,15.1324,270681
2019-11-13 15:00:00,15.13,15.48,15.12,15.45,114112
2019-11-13 15:05:00,15.4205,15.5753,15.3851,15.5605,142203
2019-11-13 15:10:00,15.5403,15.5935,15.4634,15.5503,131279
2019-11-13 15:15:00,15.56,15.609000000000002,15.53,15.56,116281
2019-11-13 15:20:00,15.5555,15.5952,15.1547,15.1745,170739
2019-11-13 15:25:00,15.21,15.2599,15.01,15.01,170908
2019-11-13 15:30:00,15.0106,15.0244,14.564,14.6006,342150
2019-11-13 15:35:00,14.5903,14.8917,14.5615,14.7753,234610
2019-11-13 15:40:00,14.7806,14.8445,14.72,14.7856,165995
2019-11-13 15:45:00,14.8006,15.0641,14.6837,15.0106,170619
2019-11-13 15:50:00,15.02,15.04,14.77,14.77,193082
2019-11-13 15:55:00,14.78,14.86,14.43,14.43,505063
2019-11-13 16:00:00,14.44,14.45,14.29,14.42,1224921
2019-11-14 09:35:00,14.0205,14.0737,13.0126,13.2404,936721
2019-11-14 09:40:00,13.2403,13.3005,12.66,12.9303,738491
2019-11-14 09:45:00,12.93,12.99,12.55,12.56,671589
2019-11-14 09:50:00,12.5555,12.7218,12.0413,12.2405,1021964
2019-11-14 09:55:00,12.2005,12.24,11.7,11.7655,1447462
2019-11-14 10:00:00,11.73,11.84,11.3501,11.84,1519240
2019-11-14 10:05:00,11.8702,12.01,11.72,11.7742,1035839
2019-11-14 10:10:00,11.7773,11.8114,11.2109,11.4503,1134252
2019-11-14 10:15:00,11.45,11.95,11.445,11.93,670402
2019-11-14 10:20:00,11.93,12.57,11.925,12.48,1180800
2019-11-14 10:25:00,12.4811,12.7,12.27,12.6106,933590
2019-11-14 10:30:00,12.6155,12.7519,12.2715,12.6155,730594
2019-11-14 10:35:00,12.5955,12.73,12.5575,12.5755,340193
2019-11-14 10:40:00,12.58,13.19,12.5701,13.0,732485
2019-11-14 10:45:00,13.0114,13.4432,12.9327,13.1554,506860
2019-11-14 10:50:00,13.1542,13.3115,13.0113,13.2092,381395
2019-11-14 10:55:00,13.23,13.32,12.845,12.85,509250
2019-11-14 11:00:00,12.85,12.88,12.56,12.78,523770
2019-11-14 11:05:00,12.7976,12.8097,12.4021,12.5953,398615
2019-11-14 11:10:00,12.6002,12.68,12.2696,12.4502,249428
2019-11-14 11:15:00,12.4431,12.54,12.405,12.5005,148309
2019-11-14 11:20:00,12.5,12.5,12.4,12.4,78542
2019-11-14 11:25:00,12.3991,12.4119,12.0615,12.3305,357661
2019-11-14 11:30:00,12.3404,12.7118,12.3214,12.4054,238676
2019-11-14 11:35:00,12.4104,12.4222,12.1119,12.2454,214135
2019-11-14 11:40:00,12.2602,12.33,12.225,12.2252,151417
2019-11-14 11:45:00,12.21,12.32,12.04,12.04,251209
2019-11-14 11:50:00,12.02,12.26,12.01,12.24,243785
2019-11-14 11:55:00,12.2503,12.4621,12.2494,12.3962,130372
2019-11-14 12:00:00,12.4,12.74,12.4,12.73,248797
2019-11-14 12:05:00,12.69,12.85,12.69,12.84,187721
2019-11-14 12:10:00,12.8405,12.87,12.665,12.7706,119943
2019-11-14 12:15:00,12.7636,12.855,12.68,12.8072,122773
2019-11-14 12:20:00,12.8034,12.8999,12.69,12.69,315909
2019-11-14 12:25:00,12.69,12.75,12.685,12.74,165648
2019-11-14 12:30:00,12.7452,12.8211,12.720999999999998,12.8102,133896
2019-11-14 12:35:00,12.81,12.81,12.735,12.74,158480
2019-11-14 12:40:00,12.74,12.77,12.4436,12.4436,188032
2019-11-14 12:45:00,12.4453,12.4621,12.1117,12.2369,311809
2019-11-14 12:50:00,12.2351,12.2818,12.0716,12.1905,255535
2019-11-14 12:55:00,12.1902,12.376,12.1801,12.2402,156092
2019-11-14 13:00:00,12.21,12.28,12.06,12.14,152202
2019-11-14 13:05:00,12.1414,12.2818,12.0816,12.2505,107294
2019-11-14 13:10:00,12.2528,12.53,12.25,12.47,202907
2019-11-14 13:15:00,12.4498,12.474,12.35,12.4354,78502
2019-11-14 13:20:00,12.4302,12.4408,12.1605,12.2752,113640
2019-11-14 13:25:00,12.28,12.3672,11.9575,12.03,487584
2019-11-14 13:30:00,12.0304,12.342,12.0167,12.1704,195408
2019-11-14 13:35:00,12.1803,12.1918,12.0417,12.1003,136817
2019-11-14 13:40:00,12.105,12.3,12.105,12.2218,106445
2019-11-14 13:45:00,12.2202,12.29,12.1026,12.1802,115062
2019-11-14 13:50:00,12.1567,12.3118,12.1516,12.2105,113758
2019-11-14 13:55:00,12.2155,12.2403,12.1113,12.1805,101800
2019-11-14 14:00:00,12.19,12.2,12.01,12.03,303862
2019-11-14 14:05:00,12.0304,12.1404,11.93,12.0304,222662
2019-11-14 14:10:00,12.025,12.0499,11.75,11.758,216655
2019-11-14 14:15:00,11.75,12.09,11.47,12.01,663739
2019-11-14 14:20:00,12.0268,12.6523,12.0019,12.3204,638196
2019-11-14 14:25:00,12.2903,12.412,11.7213,11.9503,341339
2019-11-14 14:30:00,11.97,12.0901,11.88,11.88,228775
2019-11-14 14:35:00,11.9012,11.9399,11.78,11.8952,339022
2019-11-14 14:40:00,11.8905,12.0115,11.6111,11.9855,322499
2019-11-14 14:45:00,11.9902,12.0606,11.93,12.0304,154553
2019-11-14 14:50:00,12.0504,12.0618,11.9018,12.0504,76996
2019-11-14 14:55:00,12.0604,12.1412,11.9411,12.0504,150201
2019-11-14 15:00:00,12.05,12.1032,11.9585,12.1,121520
2019-11-14 15:05:00,12.12,12.13,11.98,12.07,105296
2019-11-14 15:10:00,12.0696,12.07,11.98,11.98,208061
2019-11-14 15:15:00,11.9803,12.02,11.94,11.9403,228285
2019-11-14 15:20:00,11.9201,12.04,11.92,12.04,94457
2019-11-14 15:25:00,12.0287,12.2577,12.02,12.2054,232957
2019-11-14 15:30:00,12.2055,12.24,12.15,12.2155,100345
2019-11-14 15:35:00,12.2305,12.2515,12.1113,12.1905,162090
2019-11-14 15:40:00,12.2004,12.22,12.185,12.2154,160757
2019-11-14 15:45:00,12.2204,12.4115,12.2163,12.2954,182523
2019-11-14 15:50:00,12.29,12.33,12.01,12.08,325987
2019-11-14 15:55:00,12.07,12.21,11.99,11.99,325967
2019-11-14 16:00:00,11.99,12.15,11.99,12.13,814923
2019-11-15 09:35:00,12.5105,13.4229,12.4119,13.3143,633950
2019-11-15 09:40:00,13.3005,13.4025,12.7019,12.7205,673123
2019-11-15 09:45:00,12.715,13.05,12.71,12.9845,430154
2019-11-15 09:50:00,12.9805,13.0271,12.922,13.0005,213757
2019-11-15 09:55:00,13.0004,13.1129,12.8527,13.0803,448635
2019-11-15 10:00:00,13.07,13.2725,13.0,13.27,361475
2019-11-15 10:05:00,13.2595,13.383,13.0927,13.3504,341742
2019-11-15 10:10:00,13.3503,13.46,13.277000000000001,13.2902,339425
2019-11-15 10:15:00,13.2956,13.44,13.22,13.2506,247911
2019-11-15 10:20:00,13.2489,13.3225,13.0422,13.1505,144690
2019-11-15 10:25:00,13.1455,13.1826,13.0325,13.1005,144368
2019-11-15 10:30:00,13.0905,13.28,13.08,13.2555,192202
2019-11-15 10:35:00,13.2504,13.265,13.19,13.2304,83480
2019-11-15 10:40:00,13.22,13.23,13.06,13.06,97562
2019-11-15 10:45:00,13.07,13.08,12.76,12.86,269228
2019-11-15 10:50:00,12.87,13.0,12.86,12.985,123459
2019-11-15 10:55:00,12.98,13.05,12.98,12.99,83804
2019-11-15 11:00:00,13.0,13.18,12.99,13.13,202648
2019-11-15 11:05:00,13.125,13.1385,13.05,13.135,45595
2019-11-15 11:10:00,13.4405,13.52,13.1,13.3125,841592
2019-11-15 11:15:00,13.3305,14.2036,13.2227,13.8406,992409
2019-11-15 11:20:00,13.8655,13.92,13.8,13.8105,499382
2019-11-15 11:25:00,13.8554,14.1539,13.8135,14.0844,380777
2019-11-15 11:30:00,14.0572,14.5926,14.0221,14.4512,593141
2019-11-15 11:35:00,14.45,14.84,14.4,14.78,479093
2019-11-15 11:40:00,14.7651,15.5551,14.7243,15.4805,951808
2019-11-15 11:45:00,15.4804,15.6151,14.8444,14.8904,1031506
2019-11-15 11:50:00,14.8906,14.9344,14.4739,14.6856,430578
2019-11-15 11:55:00,14.6967,14.75,14.225,14.2603,607407
2019-11-15 12:00:00,14.26,14.51,14.26,14.4,306638
2019-11-15 12:05:00,14.4156,14.4839,14.0334,14.3256,369808
2019-11-15 12:10:00,14.3105,14.625,14.2996,14.4505,412777
2019-11-15 12:15:00,14.4546,14.4741,14.2339,14.2505,326586
2019-11-15 12:20:00,14.2352,14.3524,14.1322,14.3302,214402
2019-11-15 12:25:00,14.31,14.44,14.31,14.31,223991
2019-11-15 12:30:00,14.3204,14.8945,14.3139,14.8005,259647
2019-11-15 12:35:00,14.8004,14.8344,14.5341,14.5804,218035
2019-11-15 12:40:00,14.5906,14.614,14.2637,14.3706,141150
2019-11-15 12:45:00,14.355,14.46,14.24,14.24,342724
2019-11-15 12:50:00,14.2456,14.3629,14.24,14.2506,161332
2019-11-15 12:55:00,14.2512,14.4335,14.2183,14.3505,383826
2019-11-15 13:00:00,14.36,14.3601,14.3,14.31,77670
2019-11-15 13:05:00,14.3005,14.314,14.1439,14.1806,151121
2019-11-15 13:10:00,14.1952,14.2,14.104000000000001,14.1552,165238
2019-11-15 13:15:00,14.155,14.53,14.155,14.432,422418
2019-11-15 13:20:00,14.4246,14.65,14.42,14.525,134307
2019-11-15 13:25:00,14.51,14.55,14.42,14.43,74108
2019-11-15 13:30:00,14.43,14.45,14.345,14.355,77275
2019-11-15 13:35:00,14.3553,14.41,14.3201,14.3204,77719
2019-11-15 13:40:00,14.3206,14.3379,14.2036,14.2606,124767
2019-11-15 13:45:00,14.2406,14.3034,14.1683,14.2305,120236
2019-11-15 13:50:00,14.2355,14.264000000000001,14.1539,14.2033,140191
2019-11-15 13:55:00,14.2005,14.2833,14.1531,14.2605,103571
2019-11-15 14:00:00,14.26,14.27,14.09,14.17,83652
2019-11-15 14:05:00,14.17,14.21,14.14,14.21,114831
2019-11-15 14:10:00,14.2055,14.2238,14.1237,14.1455,47538
2019-11-15 14:15:00,14.145,14.16,14.145,14.145,123140
2019-11-15 14:20:00,14.1456,14.1636,13.9534,13.9656,341650
2019-11-15 14:25:00,13.9603,14.0199,13.9601,13.9753,207879
2019-11-15 14:30:00,13.9656,14.0334,13.6931,13.8306,319270
2019-11-15 14:35:00,13.807,13.915,13.78,13.8305,202435
2019-11-15 14:40:00,13.8604,13.9837,13.8536,13.9404,172780
2019-11-15 14:45:00,13.9605,14.01,13.9,13.9205,199010
2019-11-15 14:50:00,13.94,14.01,13.63,13.69,193743
2019-11-15 14:55:00,13.6802,13.81,13.65,13.7502,155917
2019-11-15 15:00:00,13.75,13.75,13.54,13.55,155961
2019-11-15 15:05:00,13.5604,13.5731,13.2329,13.2403,547098
2019-11-15 15:10:00,13.2406,13.2627,12.9825,12.9955,512367
2019-11-15 15:15:00,12.995,13.14,12.99,13.0599,406248
2019-11-15 15:20:00,13.0605,13.1025,12.9724,13.0655,547538
2019-11-15 15:25:00,13.0655,13.0923,12.857000000000001,12.9155,312115
2019-11-15 15:30:00,12.92,13.3,12.91,13.265,343386
2019-11-15 15:35:00,13.2705,13.31,13.1,13.1705,287187
2019-11-15 15:40:00,13.18,13.23,13.06,13.2,240751
2019-11-15 15:45:00,13.2002,13.29,13.19,13.1902,278466
2019-11-15 15:50:00,13.195,13.21,13.07,13.07,316403
2019-11-15 15:55:00,13.08,13.34,13.07,13.3399,565950
2019-11-15 16:00:00,13.34,13.43,13.32,13.4,763828
2019-11-18 09:35:00,14.03,14.04,13.21,13.32,577707
2019-11-18 09:40:00,13.3139,13.38,13.0569,13.2424,202131
2019-11-18 09:45:00,13.2347,13.5631,13.1828,13.2803,177860
2019-11-18 09:50:00,13.3006,13.36,13.16,13.1606,150488
2019-11-18 09:55:00,13.1303,13.15,13.07,13.1203,102503
2019-11-18 10:00:00,13.12,13.35,13.1,13.2,88820
2019-11-18 10:05:00,13.19,13.6,13.19,13.45,213644
2019-11-18 10:10:00,13.4502,13.55,13.45,13.5202,130831
2019-11-18 10:15:00,13.55,13.62,13.55,13.55,229174
2019-11-18 10:20:00,13.5504,13.5732,13.373,13.5404,129397
2019-11-18 10:25:00,13.5404,13.55,13.43,13.4904,82911
2019-11-18 10:30:00,13.4956,13.508,13.2828,13.3106,71541
2019-11-18 10:35:00,13.3003,13.5907,13.2704,13.5601,93247
2019-11-18 10:40:00,13.5605,13.8533,13.533,13.8052,193418
2019-11-18 10:45:00,13.8205,13.8329,13.6228,13.7205,99810
2019-11-18 10:50:00,13.71,13.81,13.7,13.745,41107
2019-11-18 10:55:00,13.7455,13.84,13.745,13.7455,75492
2019-11-18 11:00:00,13.76,13.79,13.6,13.68,82020
2019-11-18 11:05:00,13.67,13.72,13.665,13.72,46761
2019-11-18 11:10:00,13.7254,13.7384,13.5234,13.5904,49304
2019-11-18 11:15:00,13.6004,13.64,13.525,13.5254,136643
2019-11-18 11:20:00,13.5156,13.533,13.3128,13.4306,207959
2019-11-18 11:25:00,13.4485,13.5206,13.4306,13.5053,74013
2019-11-18 11:30:00,13.51,13.67,13.355,13.36,275707
2019-11-18 11:35:00,13.3605,13.4626,13.0022,13.2377,371250
2019-11-18 11:40:00,13.2195,13.4,13.16,13.3104,81796
2019-11-18 11:45:00,13.3305,13.3424,12.0414,12.9342,974497
2019-11-18 11:50:00,12.97,13.36,11.07,11.07,1177944
2019-11-18 11:55:00,10.5402,11.0195,9.6083,9.7402,815872
2019-11-18 12:00:00,9.72,10.98,9.38,10.98,1484693
2019-11-18 12:10:00,12.2499,12.2588,11.8572,12.075,2254343
2019-11-18 12:15:00,12.0752,12.1496,10.5383,11.0402,1674799
2019-11-18 12:20:00,11.0404,11.14,10.935,10.9754,940795
2019-11-18 12:25:00,10.9904,11.03,10.5462,10.5904,720223
2019-11-18 12:30:00,10.5899,11.1709,10.5603,10.9703,619080
2019-11-18 12:35:00,10.9604,11.22,10.86,10.9811,551038
2019-11-18 12:40:00,11.0,11.36,10.99,11.28,250007
2019-11-18 12:45:00,11.2702,11.7902,11.2417,11.3702,494059
2019-11-18 12:50:00,11.3403,11.49,11.19,11.1903,227509
2019-11-18 12:55:00,11.1904,11.321,11.0314,11.2804,487664
2019-11-18 13:00:00,11.29,11.32,11.12,11.24,152770
2019-11-18 13:05:00,11.2421,11.4,11.24,11.3519,203716
2019-11-18 13:10:00,11.3505,11.3609,11.1307,11.2255,229081
2019-11-18 13:15:00,11.2254,11.8211,10.66,11.3704,710260
2019-11-18 13:20:00,11.3304,12.262,11.2911,11.3604,1137988
2019-11-18 13:25:00,11.4054,11.52,11.22,11.4654,479720
2019-11-18 13:30:00,11.44,11.46,11.1,11.14,347888
2019-11-18 13:35:00,11.1402,11.3598,11.0896,11.2402,167765
2019-11-18 13:40:00,11.2404,11.275,11.21,11.2303,252549
2019-11-18 13:45:00,11.2254,11.2359,10.9206,10.9704,259325
2019-11-18 13:50:00,10.9758,11.0087,10.6184,10.6602,494709
2019-11-18 13:55:00,10.6504,10.7303,10.2198,10.4304,650439
2019-11-18 14:00:00,10.41,10.45,9.85,10.28,1054300
2019-11-18 14:05:00,10.2804,10.3197,9.8192,10.0154,797182
2019-11-18 14:10:00,10.0203,10.1692,9.965,9.9853,551125
2019-11-18 14:15:00,9.98,9.98,9.645,9.645,420640
2019-11-18 14:20:00,9.64,9.83,9.56,9.75,614714
2019-11-18 14:25:00,9.7552,9.96,9.535,9.5352,392182
2019-11-18 14:30:00,9.5356,9.5445,8.5783,8.6602,1451652
2019-11-18 14:35:00,8.6703,8.6784,7.7575,8.2853,1975555
2019-11-18 14:40:00,8.3011,8.3866,7.3758,7.4001,1951963
2019-11-18 14:45:00,7.3903,7.5973,6.7165,7.1803,3192352
2019-11-18 14:50:00,7.1604,7.3369,6.8464,7.1903,1646821
2019-11-18 14:55:00,7.1701,7.6,7.17,7.46,1932962
2019-11-18 15:00:00,7.47,7.5,7.22,7.41,1228596
2019-11-18 15:05:00,7.4303,7.517,6.9164,7.0753,909542
2019-11-18 15:10:00,7.08,7.49,6.96,7.49,1005975
2019-11-18 15:15:00,7.4901,7.675,7.39,7.3901,1474629
2019-11-18 15:20:00,7.3902,7.5473,7.3071,7.5252,657896
2019-11-18 15:25:00,7.5252,7.6474,7.4172,7.6002,576687
2019-11-18 15:30:00,7.5901,8.0738,7.5659,7.9701,1170006
2019-11-18 15:35:00,7.9553,8.4813,7.8976,8.0377,1984174
2019-11-18 15:40:00,8.0403,8.2315,7.99,8.1378,1234811
2019-11-18 15:45:00,8.1389,8.1478,7.6273,7.9453,1169044
2019-11-18 15:50:00,7.9403,7.95,7.895,7.9103,1367863
2019-11-18 15:55:00,7.9153,7.9378,7.5274,7.7502,1603743
2019-11-18 16:00:00,7.74,8.09,7.71,8.03,2344689
2019-11-19 09:35:00,6.8902,6.894,6.28,6.7351,2702519
2019-11-19 09:40:00,6.7309,6.7465,6.1859,6.3203,1114569
2019-11-19 09:45:00,6.3176,6.355,6.1098,6.1801,900985
2019-11-19 09:50:00,6.1702,6.1859,5.8156,5.8252,1891618
2019-11-19 09:55:00,5.8202,5.9458,5.75,5.8502,1232938
2019-11-19 10:00:00,5.86,5.97,5.825,5.97,742202
2019-11-19 10:05:00,5.97,5.98,5.55,5.61,1371407
2019-11-19 10:10:00,5.6002,5.8056,5.5749,5.7202,747142
2019-11-19 10:15:00,5.7252,5.8056,5.6655,5.7652,772451
2019-11-19 10:20:00,5.7652,5.772,5.5653,5.5862,584328
2019-11-19 10:25:00,5.6001,5.7545,5.5844,5.6488,395605
2019-11-19 10:30:00,5.6402,5.74,5.64,5.7302,265118
2019-11-19 10:35:00,5.7302,5.7754,5.6653,5.7402,697356
2019-11-19 10:40:00,5.7464,5.8157,5.7256,5.7602,572487
2019-11-19 10:45:00,5.7603,5.7754,5.6552,5.7002,638728
2019-11-19 10:50:00,5.7,5.76,5.7,5.76,421720
2019-11-19 10:55:00,5.7601,6.3955,5.7570000000000014,5.9401,1678193
2019-11-19 11:00:00,5.93,6.19,5.92,6.16,696197
2019-11-19 11:05:00,6.1511,6.19,6.11,6.1552,430348
2019-11-19 11:10:00,6.1553,6.226,6.0758,6.1853,494047
2019-11-19 11:15:00,6.1851,6.5151,6.1598,6.5101,1118172
2019-11-19 11:20:00,6.5003,6.5563,6.2159,6.3303,729080
2019-11-19 11:25:00,6.3352,6.456,6.3159,6.3902,221894
2019-11-19 11:30:00,6.4002,6.4663,6.3762,6.4303,214591
2019-11-19 11:35:00,6.4402,6.53,6.31,6.3102,564684
2019-11-19 11:40:00,6.3,6.49,6.3,6.43,321864
2019-11-19 11:45:00,6.4251,6.4556,6.3855,6.4501,188660
2019-11-19 11:50:00,6.4502,6.6765,6.4363,6.6552,508383
2019-11-19 11:55:00,6.6502,6.6665,6.3962,6.4674,486953
2019-11-19 12:00:00,6.45,6.46,6.3252,6.4,167451
2019-11-19 12:05:00,6.3251,6.3575,6.23,6.2301,282174
2019-11-19 12:10:00,6.2615,6.3011,6.155,6.1799,268260
2019-11-19 12:15:00,6.1802,6.245,6.125,6.1821,238406
2019-11-19 12:20:00,6.2002,6.24,6.18,6.2232,116875
2019-11-19 12:25:00,6.2202,6.315,6.22,6.2202,179942
2019-11-19 12:30:00,6.22,6.3,6.22,6.27,127062
2019-11-19 12:35:00,6.2651,6.275,6.1736,6.1741,125872
2019-11-19 12:40:00,6.1703,6.1761,6.0358,6.0902,254240
2019-11-19 12:45:00,6.0852,6.131,6.075,6.0752,168736
2019-11-19 12:50:00,6.0751,6.1749,6.0748,6.1502,127161
2019-11-19 12:55:00,6.1653,6.2360000000000015,6.1259,6.2203,154253
2019-11-19 13:00:00,6.22,6.28,6.1,6.27,209050
2019-11-19 13:05:00,6.2602,6.28,6.1576,6.1578,354530
2019-11-19 13:10:00,6.16,6.22,6.155,6.195,115950
2019-11-19 13:15:00,6.2002,6.2258,6.1958,6.2202,135469
2019-11-19 13:20:00,6.22,6.22,6.18,6.22,166872
2019-11-19 13:25:00,6.2201,6.3925,6.1954,6.3701,315104
2019-11-19 13:30:00,6.3602,6.3663,6.3061,6.3352,193735
2019-11-19 13:35:00,6.3393,6.4563,6.3161,6.4502,241697
2019-11-19 13:40:00,6.4436,6.58,6.4436,6.565,393567
2019-11-19 13:45:00,6.5803,6.645,6.44,6.4953,723821
2019-11-19 13:50:00,6.5002,6.5261,6.386,6.4602,217615
2019-11-19 13:55:00,6.4603,6.5463,6.4362,6.5253,220526
2019-11-19 14:00:00,6.53,6.54,6.42,6.46,207585
2019-11-19 14:05:00,6.4602,6.5261,6.416,6.5002,114718
2019-11-19 14:10:00,6.51,6.54,6.42,6.43,175616
2019-11-19 14:15:00,6.4251,6.4356,6.1653,6.3001,365497
2019-11-19 14:20:00,6.3002,6.3261,6.206,6.2702,160206
2019-11-19 14:25:00,6.27,6.3,6.2501,6.2501,86952
2019-11-19 14:30:00,6.2591,6.4301,6.255,6.4,156253
2019-11-19 14:35:00,6.4003,6.4262,6.3361,6.3739,247730
2019-11-19 14:40:00,6.3752,6.39,6.345,6.3552,143059
2019-11-19 14:45:00,6.36,6.38,6.31,6.3124,114294
2019-11-19 14:50:00,6.3102,6.3259,6.2158,6.2702,215648
2019-11-19 14:55:00,6.2702,6.2762,6.146,6.1902,202577
2019-11-19 15:00:00,6.19,6.2,6.12,6.2,233032
2019-11-19 15:05:00,6.2001,6.2554,6.1954,6.2451,98904
2019-11-19 15:10:00,6.2442,6.2561,6.1359,6.1502,133311
2019-11-19 15:15:00,6.1452,6.16,6.05,6.1152,311489
2019-11-19 15:20:00,6.1151,6.15,6.035,6.0671,278217
2019-11-19 15:25:00,6.064,6.19,6.064,6.1370000000000005,154703
2019-11-19 15:30:00,6.1402,6.2559,6.1358,6.2402,346970
2019-11-19 15:35:00,6.2403,6.256,6.1259,6.1352,296686
2019-11-19 15:40:00,6.1352,6.1657,6.0657,6.1252,280589
2019-11-19 15:45:00,6.1252,6.146,6.0609,6.1002,364022
2019-11-19 15:50:00,6.1001,6.1153,6.0352,6.0651,422174
2019-11-19 15:55:00,6.07,6.16,6.07,6.1,531793
2019-11-19 16:00:00,6.1,6.11,5.96,6.08,1539107
2019-11-20 09:35:00,7.3503,7.3769,6.9265,7.0653,2662701
2019-11-20 09:40:00,7.0702,7.0901,6.87,6.8902,712479
