,open,high,low,close,volume
2019-11-12 15:50:00,96.26,96.28,96.23,96.23,53090
2019-11-12 15:55:00,96.23,96.3125,96.23,96.3125,88826
2019-11-12 16:00:00,96.31,96.44,96.22,96.3,202865
2019-11-13 09:35:00,96.6216,96.7037,96.2533,96.3116,52094
2019-11-13 09:40:00,96.26,96.27,96.23,96.27,67204
2019-11-13 09:45:00,96.31,96.32,96.09,96.09,26072
2019-11-13 09:50:00,96.15,96.15,95.8,95.8,94103
2019-11-13 09:55:00,95.82,96.03,95.78,96.02,19150
2019-11-13 10:00:00,96.02,96.29,96.02,96.25,49915
2019-11-13 10:05:00,96.3,96.36,96.21,96.27,38220
2019-11-13 10:10:00,96.26,96.46,96.22,96.46,42755
2019-11-13 10:15:00,96.48,96.48,96.3207,96.37,34769
2019-11-13 10:20:00,96.38,96.49,96.32,96.4794,84729
2019-11-13 10:25:00,96.46,96.465,96.24,96.3,53759
2019-11-13 10:30:00,96.28,96.47,96.24,96.43,68930
2019-11-13 10:35:00,96.43,96.51,96.35,96.39,18107
2019-11-13 10:40:00,96.3836,96.5003,96.2301,96.2536,20201
2019-11-13 10:45:00,96.27,96.27,95.97,96.025,15303
2019-11-13 10:50:00,96.0235,96.1292,95.9791,95.9835,8678
2019-11-13 10:55:00,95.94,95.95,95.73,95.74,17555
2019-11-13 11:00:00,95.77,95.78,95.62,95.78,70065
2019-11-13 11:05:00,95.76,95.95,95.73,95.78,26765
2019-11-13 11:10:00,95.74,95.905,95.73,95.795,17575
2019-11-13 11:15:00,95.78,95.93,95.755,95.92,6274
2019-11-13 11:20:00,95.95,95.98,95.92,95.94,6612
2019-11-13 11:25:00,95.93,96.05799999999999,95.93,96.05,8089
2019-11-13 11:30:00,96.04,96.1,95.935,95.95,10071
2019-11-13 11:35:00,95.93,96.09,95.93,96.06,14404
2019-11-13 11:40:00,96.03,96.09,95.94,95.98,12364
2019-11-13 11:45:00,96.01,96.07,95.98,96.01,12183
2019-11-13 11:50:00,95.98,96.19,95.97,96.17,15554
2019-11-13 11:55:00,96.145,96.145,96.03,96.06,16870
2019-11-13 12:00:00,96.05,96.09,96.01,96.02,43749
2019-11-13 12:05:00,96.02,96.05,96.0,96.02,27106
2019-11-13 12:10:00,96.025,96.09,95.99,96.06,76325
2019-11-13 12:15:00,96.06,96.27,96.05,96.26,23981
2019-11-13 12:20:00,96.235,96.33,96.17,96.33,14982
2019-11-13 12:25:00,96.31,96.42,96.31,96.3675,20916
2019-11-13 12:30:00,96.38,96.39,96.3,96.3,14488
2019-11-13 12:35:00,96.29,96.38,96.25,96.37,46868
2019-11-13 12:40:00,96.3405,96.82,96.31,96.74,74835
2019-11-13 12:45:00,96.72,96.83,96.7,96.73,17665
2019-11-13 12:50:00,96.72,96.92,96.72,96.8673,15991
2019-11-13 12:55:00,96.8725,96.91,96.82,96.8725,11574
2019-11-13 13:00:00,96.88,96.96,96.875,96.96,9966
2019-11-13 13:05:00,96.94,96.95,96.83,96.84,11628
2019-11-13 13:10:00,96.83,96.835,96.78,96.83,14216
2019-11-13 13:15:00,96.81,96.89,96.81,96.865,9260
2019-11-13 13:20:00,96.88,96.92,96.78,96.78,14354
2019-11-13 13:25:00,96.775,96.78,96.65,96.68,28294
2019-11-13 13:30:00,96.7016,96.7837,96.6436,96.6666,19653
2019-11-13 13:35:00,96.665,96.67,96.62,96.65,31785
2019-11-13 13:40:00,96.64,96.7,96.61,96.675,40488
2019-11-13 13:45:00,96.69,96.705,96.58,96.661,31853
2019-11-13 13:50:00,96.675,96.77,96.635,96.77,29089
2019-11-13 13:55:00,96.77,96.925,96.77,96.79,18109
2019-11-13 14:00:00,96.81,96.82,96.53,96.61,34387
2019-11-13 14:05:00,96.58,96.62,96.5,96.53,25267
2019-11-13 14:10:00,96.49,96.49,96.44,96.49,10009
2019-11-13 14:15:00,96.5,96.51,96.4,96.44,8952
2019-11-13 14:20:00,96.44,96.49,96.4121,96.47,13016
2019-11-13 14:25:00,96.475,96.48,96.37,96.415,24615
2019-11-13 14:30:00,96.39,96.39,96.16,96.16,49364
2019-11-13 14:35:00,96.18,96.24,96.05,96.05,48596
2019-11-13 14:40:00,96.09,96.17,96.05,96.17,96474
2019-11-13 14:45:00,96.18,96.25,96.13,96.14,59415
2019-11-13 14:50:00,96.14,96.16,96.115,96.14,28843
2019-11-13 14:55:00,96.11,96.15,96.08,96.08,87771
2019-11-13 15:00:00,96.07,96.07,96.035,96.06,19020
2019-11-13 15:05:00,96.06,96.33,96.055,96.285,26847
2019-11-13 15:10:00,96.33,96.375,96.22,96.29,31652
2019-11-13 15:15:00,96.275,96.4,96.26,96.32,11717
2019-11-13 15:20:00,96.33,96.3499,96.24,96.27,21049
2019-11-13 15:25:00,96.28,96.28,96.15,96.15,23820
2019-11-13 15:30:00,96.15,96.18,96.07,96.1,35130
2019-11-13 15:35:00,96.1019,96.15,96.02,96.1219,50871
2019-11-13 15:40:00,96.125,96.125,95.94,95.96,38970
2019-11-13 15:45:00,95.97,96.055,95.97,96.04,50218
2019-11-13 15:50:00,96.04,96.05,95.95,95.955,37792
2019-11-13 15:55:00,95.96,95.965,95.87,95.955,57831
2019-11-13 16:00:00,96.0,96.15,95.89,96.0,193764
2019-11-14 09:35:00,96.2,96.9799,96.12,96.81,99948
2019-11-14 09:40:00,96.9,97.27,96.84,97.16,62196
2019-11-14 09:45:00,97.12,97.255,97.11,97.17,54813
2019-11-14 09:50:00,97.16,97.16,96.77,96.81,72082
2019-11-14 09:55:00,96.76,97.17,96.76,96.82,56768
2019-11-14 10:00:00,96.81,97.12,96.76,97.12,79563
2019-11-14 10:05:00,97.1316,97.4543,97.104,97.3416,64286
2019-11-14 10:10:00,97.3576,97.4543,97.1641,97.1726,28616
2019-11-14 10:15:00,97.1831,97.23,97.0,97.1231,40023
2019-11-14 10:20:00,97.1519,97.18,97.07,97.1519,24487
2019-11-14 10:25:00,97.13,97.16,97.03,97.075,23280
2019-11-14 10:30:00,97.11,97.145,97.07,97.145,17336
2019-11-14 10:35:00,97.18,97.19,97.02,97.04,27888
2019-11-14 10:40:00,97.04,97.2,97.04,97.14,35352
2019-11-14 10:45:00,97.14,97.18,97.09,97.115,40468
2019-11-14 10:50:00,97.13,97.16,97.09,97.11,24336
2019-11-14 10:55:00,97.125,97.37,97.125,97.33,18264
2019-11-14 11:00:00,97.33,97.365,97.02,97.02,26164
2019-11-14 11:05:00,97.0931,97.2846,97.0778,97.1535,27009
2019-11-14 11:10:00,97.16,97.18,97.06,97.065,49694
2019-11-14 11:15:00,97.065,97.09,97.025,97.03,30737
2019-11-14 11:20:00,97.035,97.33,97.015,97.33,22874
2019-11-14 11:25:00,97.3639,97.4533,97.2831,97.3339,26067
2019-11-14 11:30:00,97.3086,97.5,97.2803,97.5,25067
2019-11-14 11:35:00,97.525,97.54,97.42,97.46,15857
2019-11-14 11:40:00,97.47,97.57,97.43,97.465,20209
2019-11-14 11:45:00,97.455,97.455,97.09,97.11,31441
2019-11-14 11:50:00,97.13,97.19,97.02,97.1,42667
2019-11-14 11:55:00,97.12,97.155,97.0546,97.1,12721
2019-11-14 12:00:00,97.12,97.12,97.04,97.12,3331
2019-11-14 12:05:00,96.93,97.14,96.93,97.14,25853
2019-11-14 12:10:00,97.1536,97.195,97.04,97.1536,17264
2019-11-14 12:15:00,97.14,97.17,97.06,97.11,32650
2019-11-14 12:20:00,97.13,97.18,97.08,97.16,11063
2019-11-14 12:25:00,97.165,97.31,97.15,97.305,11892
2019-11-14 12:30:00,97.3316,97.4843,97.2752,97.4016,12671
2019-11-14 12:35:00,97.4,97.53,97.27,97.53,34803
2019-11-14 12:40:00,97.55,97.74,97.5,97.71,24967
2019-11-14 12:45:00,97.72,97.88,97.72,97.81,16336
2019-11-14 12:50:00,97.81,98.09,97.75,98.05,47238
2019-11-14 12:55:00,98.07,98.1,98.01,98.07,25651
2019-11-14 13:00:00,98.08,98.17,98.055,98.17,16600
2019-11-14 13:05:00,98.15,98.18,97.965,97.965,24741
2019-11-14 13:10:00,97.9635,98.2312,97.9509,98.1435,112569
2019-11-14 13:15:00,98.1101,98.23,98.08,98.1,39951
2019-11-14 13:20:00,98.11,98.26,98.07,98.22,21245
2019-11-14 13:25:00,98.235,98.35,98.235,98.35,17518
2019-11-14 13:30:00,98.33,98.44,98.28,98.41,17865
2019-11-14 13:35:00,98.4076,98.46,98.26,98.4026,33952
2019-11-14 13:40:00,98.39,98.41,98.09,98.09,24951
2019-11-14 13:45:00,98.09,98.12,98.0,98.0,26479
2019-11-14 13:50:00,97.98,98.005,97.83,97.86,27293
2019-11-14 13:55:00,97.88,97.89,97.83,97.845,11441
2019-11-14 14:00:00,97.87,97.89,97.43,97.43,65401
2019-11-14 14:05:00,97.43,97.66,97.362,97.635,54315
2019-11-14 14:10:00,97.6516,97.7235,97.58,97.6816,34821
2019-11-14 14:15:00,97.69,97.855,97.495,97.495,67265
2019-11-14 14:20:00,97.495,97.78,97.47,97.665,62876
2019-11-14 14:25:00,97.65,97.88,97.65,97.88,10820
2019-11-14 14:30:00,97.89,97.89,97.69,97.76,24156
2019-11-14 14:35:00,97.75,97.84,97.58,97.6,29287
2019-11-14 14:40:00,97.595,97.68,97.58,97.6,20963
2019-11-14 14:45:00,97.595,97.62,97.5446,97.59,10685
2019-11-14 14:50:00,97.58,97.64,97.54,97.61,14188
2019-11-14 14:55:00,97.62,97.72,97.59,97.65,67691
2019-11-14 15:00:00,97.68,97.88,97.61,97.65,85234
2019-11-14 15:05:00,97.6345,97.7,97.52,97.53,67828
2019-11-14 15:10:00,97.55,97.63,97.54,97.56,37441
2019-11-14 15:15:00,97.56,97.57,97.55,97.55,32294
2019-11-14 15:20:00,97.55,97.631,97.53,97.631,22567
2019-11-14 15:25:00,97.64,97.81,97.63,97.795,64113
2019-11-14 15:30:00,97.79,97.93,97.79,97.88,38589
2019-11-14 15:35:00,97.87,97.89,97.67,97.67,64842
2019-11-14 15:40:00,97.66,97.6787,97.31,97.37,87221
2019-11-14 15:45:00,97.37,97.61,97.36,97.43,82706
2019-11-14 15:50:00,97.44,97.445,97.2575,97.265,63830
2019-11-14 15:55:00,97.27,97.46,97.25,97.46,124579
2019-11-14 16:00:00,97.46,97.56,97.39,97.55,133604
2019-11-15 09:35:00,98.8541,99.3955,98.2946,99.1341,233350
2019-11-15 09:40:00,99.08,99.3,99.04,99.07,141584
2019-11-15 09:45:00,98.825,98.865,98.6,98.61,46506
2019-11-15 09:50:00,98.58,98.82,98.58,98.68,35343
2019-11-15 09:55:00,98.655,98.74,98.54,98.54,40287
2019-11-15 10:00:00,98.52,98.5525,98.45,98.55,84148
2019-11-15 10:05:00,98.4532,98.52,98.31,98.3132,50263
2019-11-15 10:10:00,98.3219,98.3974,97.927,97.9419,57217
2019-11-15 10:15:00,97.95,97.96,97.67,97.69,42728
2019-11-15 10:20:00,97.64,97.92,97.595,97.9,46144
2019-11-15 10:25:00,97.97,98.06,97.81,97.84,58496
2019-11-15 10:30:00,97.8035,98.066,97.7307,97.9035,29467
2019-11-15 10:35:00,97.92,97.97,97.83,97.83,27002
2019-11-15 10:40:00,97.87,97.93,97.735,97.77,33877
2019-11-15 10:45:00,97.74,97.845,97.67,97.77,20278
2019-11-15 10:50:00,97.77,97.805,97.71,97.72,26903
2019-11-15 10:55:00,97.74,97.89,97.74,97.84,106111
2019-11-15 11:00:00,97.84,98.33,97.79,98.22,72908
2019-11-15 11:05:00,98.24,98.46,98.13,98.13,44125
2019-11-15 11:10:00,98.06,98.185,98.03,98.08,48590
2019-11-15 11:15:00,98.13,98.2,98.09,98.09,42371
2019-11-15 11:20:00,98.115,98.14,97.87,97.9,18915
2019-11-15 11:25:00,97.91,97.945,97.73,97.8,21058
2019-11-15 11:30:00,97.7912,97.99,97.79,97.98,15901
2019-11-15 11:35:00,97.99,98.11,97.93,97.945,28754
2019-11-15 11:40:00,97.96,98.06,97.93,98.01,25036
2019-11-15 11:45:00,98.02,98.03,97.91,97.93,18485
2019-11-15 11:50:00,97.95,97.99,97.94,97.99,27675
2019-11-15 11:55:00,97.975,97.975,97.85,97.87,22610
2019-11-15 12:00:00,97.86,97.96,97.76,97.96,35422
2019-11-15 12:05:00,97.935,97.94,97.84,97.914,20069
2019-11-15 12:10:00,97.9,97.91,97.84,97.91,11723
2019-11-15 12:15:00,97.89,97.93,97.885,97.885,9969
2019-11-15 12:20:00,97.87,97.87,97.73,97.77,37936
2019-11-15 12:25:00,97.755,97.775,97.72,97.74,14452
2019-11-15 12:30:00,97.73,97.75,97.67,97.75,12897
2019-11-15 12:35:00,97.75,98.1077,97.75,98.015,88589
2019-11-15 12:40:00,98.0,98.05,97.86,97.9,24525
2019-11-15 12:45:00,97.9,97.92,97.695,97.7,16299
2019-11-15 12:50:00,97.7139,97.75,97.68,97.7239,35290
2019-11-15 12:55:00,97.73,97.73,97.6,97.62,9085
2019-11-15 13:00:00,97.59,97.67,97.53,97.66,20326
2019-11-15 13:05:00,97.6528,97.82,97.6368,97.66,18229
2019-11-15 13:10:00,97.64,97.705,97.64,97.65,6683
2019-11-15 13:15:00,97.67,97.685,97.62,97.68,13574
2019-11-15 13:20:00,97.675,97.76,97.66,97.75,13914
2019-11-15 13:25:00,97.755,97.755,97.61,97.655,45316
2019-11-15 13:30:00,97.65,97.69,97.6244,97.66,15597
2019-11-15 13:35:00,97.66,97.86,97.66,97.85,38629
2019-11-15 13:40:00,97.85,97.92,97.75,97.77,32718
2019-11-15 13:45:00,97.76,97.78,97.55,97.56,30201
2019-11-15 13:50:00,97.56,97.57,97.55,97.56,9887
2019-11-15 13:55:00,97.57,97.695,97.55,97.695,12605
2019-11-15 14:00:00,97.71,97.81,97.67,97.81,11903
2019-11-15 14:05:00,97.81,97.91,97.77,97.86,10955
2019-11-15 14:10:00,97.86,97.885,97.82,97.87,10341
2019-11-15 14:15:00,97.87,97.895,97.83,97.83,16574
2019-11-15 14:20:00,97.86,97.89,97.82,97.84,16468
2019-11-15 14:25:00,97.87,97.89,97.78,97.8,7944
2019-11-15 14:30:00,97.77,97.81,97.675,97.675,15915
2019-11-15 14:35:00,97.69,97.87,97.69,97.81,23381
2019-11-15 14:40:00,97.8,97.85,97.78,97.85,14974
2019-11-15 14:45:00,97.83,97.9,97.83,97.885,13856
2019-11-15 14:50:00,97.89,97.89,97.79,97.84,11631
2019-11-15 14:55:00,97.845,97.89,97.74,97.76,15570
2019-11-15 15:00:00,97.75,97.78,97.73,97.78,13320
2019-11-15 15:05:00,97.7719,97.7719,97.625,97.63,37854
2019-11-15 15:10:00,97.62,97.62,97.42,97.42,53587
2019-11-15 15:15:00,97.43,97.54,97.43,97.53,25866
2019-11-15 15:20:00,97.53,97.56,97.51,97.54,22124
2019-11-15 15:25:00,97.55,97.58,97.5,97.53,34598
2019-11-15 15:30:00,97.52,97.53,97.5,97.53,29847
2019-11-15 15:35:00,97.525,97.525,97.435,97.48,48241
2019-11-15 15:40:00,97.49,97.59,97.48,97.515,44160
2019-11-15 15:45:00,97.51,97.56,97.47,97.53,50698
2019-11-15 15:50:00,97.53,97.55,97.485,97.525,67488
2019-11-15 15:55:00,97.53,97.605,97.49,97.555,114974
2019-11-15 16:00:00,97.56,97.62,97.38,97.5,220209
2019-11-18 09:35:00,97.43,97.66,97.4,97.625,67824
2019-11-18 09:40:00,97.6282,97.72,97.2095,97.2431,30149
2019-11-18 09:45:00,97.11,97.11,96.76,96.76,35338
2019-11-18 09:50:00,96.77,97.0601,96.77,97.0601,61632
2019-11-18 09:55:00,97.28,97.5567,97.2315,97.4819,29552
2019-11-18 10:00:00,97.51,97.79,97.51,97.69,36187
2019-11-18 10:05:00,97.63,97.63,97.17,97.21,17799
2019-11-18 10:10:00,97.2216,97.3542,97.2041,97.2516,18702
2019-11-18 10:15:00,97.26,97.335,97.23,97.23,18721
2019-11-18 10:20:00,97.2031,97.3246,96.9843,97.2131,35755
2019-11-18 10:25:00,97.2,97.49,97.18,97.49,17359
2019-11-18 10:30:00,97.51,97.58,97.45,97.5,23934
2019-11-18 10:35:00,97.495,97.52,97.21,97.255,37463
2019-11-18 10:40:00,97.255,97.7,97.23,97.7,76927
2019-11-18 10:45:00,97.7436,97.9917,97.6514,97.8436,166126
2019-11-18 10:50:00,97.8681,97.976,97.7258,97.7781,42869
2019-11-18 10:55:00,97.81,97.845,97.63,97.69,38508
2019-11-18 11:00:00,97.68,97.7,97.6,97.6,13117
2019-11-18 11:05:00,97.58,97.65,97.515,97.65,10704
2019-11-18 11:10:00,97.66,97.715,97.585,97.715,13186
2019-11-18 11:15:00,97.68,97.8224,97.627,97.63,20597
2019-11-18 11:20:00,97.635,97.81,97.635,97.73,10780
2019-11-18 11:25:00,97.734,97.83,97.706,97.75,18581
2019-11-18 11:30:00,97.76,97.79,97.6432,97.71,18164
2019-11-18 11:35:00,97.705,97.75,97.69,97.75,17963
2019-11-18 11:40:00,97.76,97.76,97.6144,97.66,13895
2019-11-18 11:45:00,97.6535,97.7613,97.5505,97.5535,22126
2019-11-18 11:50:00,97.555,97.7,97.555,97.645,23692
2019-11-18 11:55:00,97.645,97.75,97.64,97.75,19703
2019-11-18 12:00:00,97.75,97.76,97.52,97.62,29904
2019-11-18 12:05:00,97.62,97.62,97.46,97.47,52010
2019-11-18 12:10:00,97.495,97.56,97.45,97.55,61714
2019-11-18 12:15:00,97.5509,97.57,97.51,97.51,16183
2019-11-18 12:20:00,97.51,97.52,97.43,97.49,18065
2019-11-18 12:25:00,97.51,97.51,97.435,97.435,11397
2019-11-18 12:30:00,97.42,97.43,97.34,97.38,13031
2019-11-18 12:35:00,97.41,97.45,97.395,97.43,6809
2019-11-18 12:40:00,97.45,97.45,97.41,97.445,10009
2019-11-18 12:45:00,97.445,97.4573,97.36,97.36,11354
2019-11-18 12:50:00,97.355,97.46,97.335,97.46,10052
2019-11-18 12:55:00,97.46,97.46,97.3672,97.43,8141
2019-11-18 13:00:00,97.43,97.51,97.42,97.48,7914
2019-11-18 13:05:00,97.47,97.5,97.46,97.46,4716
2019-11-18 13:10:00,97.49,97.49,97.4,97.425,7735
2019-11-18 13:15:00,97.425,97.47,97.38,97.39,9260
2019-11-18 13:20:00,97.4,97.42,97.37,97.405,8992
2019-11-18 13:25:00,97.405,97.49,97.4,97.47,14449
2019-11-18 13:30:00,97.455,97.52,97.455,97.52,7557
2019-11-18 13:35:00,97.515,97.52,97.47,97.51,12499
2019-11-18 13:40:00,97.52,97.58,97.48,97.53,8815
2019-11-18 13:45:00,97.55,97.59,97.51,97.51,8552
2019-11-18 13:50:00,97.53,97.63,97.52,97.63,7436
2019-11-18 13:55:00,97.62,97.64,97.55,97.615,8415
2019-11-18 14:00:00,97.63,97.77,97.63,97.74,13162
2019-11-18 14:05:00,97.74,97.75,97.68,97.75,14187
2019-11-18 14:10:00,97.75,97.82,97.73,97.8,12170
2019-11-18 14:15:00,97.8,97.9,97.8,97.8899,14317
2019-11-18 14:20:00,97.89,97.925,97.83,97.85,14935
2019-11-18 14:25:00,97.85,98.04,97.845,98.0,14374
2019-11-18 14:30:00,98.03,98.09,98.0091,98.07,19495
2019-11-18 14:35:00,98.06,98.08,97.9601,98.01,38964
2019-11-18 14:40:00,98.03,98.07,98.02,98.05,25647
2019-11-18 14:45:00,98.04,98.04,97.93,97.94,14846
2019-11-18 14:50:00,97.94,98.0,97.9,97.985,12624
2019-11-18 14:55:00,97.9805,98.005,97.97,97.98,18709
2019-11-18 15:00:00,98.0,98.01,97.9,97.9,70260
2019-11-18 15:05:00,97.89,97.95,97.89,97.92,15905
2019-11-18 15:10:00,97.927,97.945,97.9,97.925,46437
2019-11-18 15:15:00,97.925,97.93,97.8701,97.89,21280
2019-11-18 15:20:00,97.885,97.89,97.71,97.735,17761
2019-11-18 15:25:00,97.72,97.92,97.72,97.9,15102
2019-11-18 15:30:00,97.9,97.92,97.85,97.85,16425
2019-11-18 15:35:00,97.8441,97.9341,97.759,97.7691,23081
2019-11-18 15:40:00,97.76,97.76,97.64,97.69,39280
2019-11-18 15:45:00,97.7,97.7,97.56,97.61,31606
2019-11-18 15:50:00,97.62,97.66,97.61,97.61,26128
2019-11-18 15:55:00,97.6,97.68,97.36,97.39,104166
2019-11-18 16:00:00,97.39,97.42,97.22,97.36,231694
2019-11-19 09:35:00,97.2126,97.6996,97.1841,97.4876,62131
2019-11-19 09:40:00,97.7,97.85,97.685,97.85,14540
2019-11-19 09:45:00,97.6719,97.7469,97.4266,97.48200000000001,27321
2019-11-19 09:50:00,97.355,97.355,97.17,97.19,18544
2019-11-19 09:55:00,97.2,97.35,97.06,97.06,21093
2019-11-19 10:00:00,97.06,97.1,96.97,97.02,20018
2019-11-19 10:05:00,96.995,97.07,96.8,96.82,26147
2019-11-19 10:10:00,96.82,96.845,96.69,96.69,18358
2019-11-19 10:15:00,96.71,96.93,96.67,96.79,32316
2019-11-19 10:20:00,96.8,96.84,96.74,96.77,25214
2019-11-19 10:25:00,96.75,96.95,96.74,96.79,17146
2019-11-19 10:30:00,96.84,96.84,96.67,96.7,17298
2019-11-19 10:35:00,96.72,96.91,96.695,96.875,17272
2019-11-19 10:40:00,96.875,96.9,96.75,96.75,25203
2019-11-19 10:45:00,96.76,96.87,96.75,96.8,16610
2019-11-19 10:50:00,96.8,96.825,96.67,96.79,33639
2019-11-19 10:55:00,96.7816,96.9239,96.6136,96.6816,50719
2019-11-19 11:00:00,96.65,96.66,96.53,96.57,22947
2019-11-19 11:05:00,96.575,96.63,96.555,96.63,32909
2019-11-19 11:10:00,96.645,96.645,96.48,96.48,19911
2019-11-19 11:15:00,96.45,96.55,96.44,96.53,19630
2019-11-19 11:20:00,96.53,96.58,96.5,96.5,48345
2019-11-19 11:25:00,96.54,96.63,96.49,96.58,42373
2019-11-19 11:30:00,96.59,96.66,96.56,96.61,33903
2019-11-19 11:35:00,96.62,96.65,96.61,96.61,41965
2019-11-19 11:40:00,96.625,96.69,96.58,96.62,29525
2019-11-19 11:45:00,96.62,96.64,96.565,96.62,72585
2019-11-19 11:50:00,96.62,96.66,96.61,96.61,49783
2019-11-19 11:55:00,96.595,96.61,96.445,96.45,43910
2019-11-19 12:00:00,96.45,96.52,96.4,96.47,18595
2019-11-19 12:05:00,96.47,96.5,96.443,96.46,19813
2019-11-19 12:10:00,96.525,96.54,96.4,96.48,38385
2019-11-19 12:15:00,96.47,96.5,96.46,96.5,14714
2019-11-19 12:20:00,96.51,96.52,96.5,96.5,19706
2019-11-19 12:25:00,96.5,96.58,96.5,96.54,26131
2019-11-19 12:30:00,96.55,96.55,96.37,96.37,17601
2019-11-19 12:35:00,96.385,96.47,96.32,96.47,31777
2019-11-19 12:40:00,96.45,96.49,96.36,96.39,71051
2019-11-19 12:45:00,96.383,96.52,96.365,96.49,23082
2019-11-19 12:50:00,96.49,96.84,96.49,96.84,58105
2019-11-19 12:55:00,96.834,96.88,96.735,96.834,82797
2019-11-19 13:00:00,96.82,96.86,96.81,96.86,29457
2019-11-19 13:05:00,96.85,96.85,96.785,96.8037,18052
2019-11-19 13:10:00,96.82,96.85,96.805,96.81,15549
2019-11-19 13:15:00,96.81,96.845,96.79,96.82,19644
2019-11-19 13:20:00,96.82,96.82,96.71,96.745,11619
2019-11-19 13:25:00,96.74,96.8,96.68,96.68,26537
2019-11-19 13:30:00,96.65,96.705,96.65,96.65,12769
2019-11-19 13:35:00,96.65,96.6675,96.59,96.64,17994
2019-11-19 13:40:00,96.62,96.62,96.53,96.555,32366
2019-11-19 13:45:00,96.555,96.575,96.53,96.55,10061
2019-11-19 13:50:00,96.55,96.58,96.55,96.565,15612
2019-11-19 13:55:00,96.56,96.6,96.515,96.6,10289
2019-11-19 14:00:00,96.6,96.61,96.52,96.52,12163
2019-11-19 14:05:00,96.52,96.52,96.48,96.52,14811
2019-11-19 14:10:00,96.52,96.79,96.455,96.76,65778
2019-11-19 14:15:00,96.77,96.8,96.75,96.8,40716
2019-11-19 14:20:00,96.8,96.89,96.8,96.815,54045
2019-11-19 14:25:00,96.815,96.905,96.795,96.85,40963
2019-11-19 14:30:00,96.86,97.04,96.86,97.015,78371
2019-11-19 14:35:00,97.03,97.1,97.02,97.095,42231
2019-11-19 14:40:00,97.09,97.15,97.0,97.0,64996
2019-11-19 14:45:00,96.99,97.065,96.98,97.0065,74911
2019-11-19 14:50:00,97.01,97.06,96.95,97.0005,47577
2019-11-19 14:55:00,97.0,97.09,96.965,97.09,52186
2019-11-19 15:00:00,97.09,97.25,97.04,97.22,105074
2019-11-19 15:05:00,97.2,97.2,97.05,97.1305,56682
2019-11-19 15:10:00,97.13,97.18,97.12,97.17,21545
2019-11-19 15:15:00,97.17,97.24,97.15,97.24,23330
2019-11-19 15:20:00,97.24,97.25,97.18,97.2,23398
2019-11-19 15:25:00,97.19,97.2,97.1,97.14,26299
2019-11-19 15:30:00,97.1636,97.251,97.0909,97.0936,81612
2019-11-19 15:35:00,97.09,97.12,97.04,97.065,47825
2019-11-19 15:40:00,97.07,97.18,97.06,97.115,51971
2019-11-19 15:45:00,97.12,97.12,97.01,97.025,33562
2019-11-19 15:50:00,97.025,97.0809,97.0,97.01,35165
2019-11-19 15:55:00,96.97,97.02,96.86,96.88,81374
2019-11-19 16:00:00,96.87,97.0,96.56,96.69,392463
2019-11-20 09:35:00,96.12,97.37,96.12,97.3,34717
2019-11-20 09:40:00,97.5,97.79,97.5,97.7301,57352
2019-11-20 09:45:00,97.74,97.87,97.59,97.6,34500
2019-11-20 09:50:00,97.67,97.94,97.67,97.69,28785
2019-11-20 09:55:00,97.68,97.68,97.42,97.45,14700
2019-11-20 10:00:00,97.46,97.74,97.46,97.74,242698
2019-11-20 10:05:00,97.74,97.91,97.7,97.9,28236
2019-11-20 10:10:00,97.93,98.13,97.93,98.05,49068
2019-11-20 10:15:00,98.03,98.05,98.01,98.03,15225
2019-11-20 10:20:00,98.01,98.065,97.99,98.02,32211
2019-11-20 10:25:00,98.02,98.04,97.84,97.88,27190
2019-11-20 10:30:00,97.9,98.05,97.9,98.01,21747
2019-11-20 10:35:00,98.0316,98.07,97.96,97.9916,20139
2019-11-20 10:40:00,97.99,98.09,97.98,98.04,16328
2019-11-20 10:45:00,98.03,98.2,98.0,98.05,17301
2019-11-20 10:50:00,98.05,98.1031,97.77,97.81,161633
2019-11-20 10:55:00,97.83,97.95,97.815,97.94,42409
2019-11-20 11:00:00,97.96,97.97,97.79,97.82,18600
2019-11-20 11:05:00,97.85,97.91,97.83,97.85,29518
2019-11-20 11:10:00,97.85,97.99,97.84,97.99,64853
2019-11-20 11:15:00,97.98,98.05,97.86,97.9093,30852
2019-11-20 11:20:00,97.91,98.07,97.9,98.03,30579
2019-11-20 11:25:00,98.0245,98.07,97.86,97.88,24025
2019-11-20 11:30:00,97.9,97.93,97.8,97.81,25917
2019-11-20 11:35:00,97.81,97.875,97.77,97.805,36965
2019-11-20 11:40:00,97.82,97.94,97.805,97.9,23960
2019-11-20 11:45:00,97.9,98.32,97.9,98.32,29377
2019-11-20 11:50:00,98.29,98.4991,98.23,98.4991,22417
2019-11-20 11:55:00,98.49,98.65,98.46,98.525,17196
2019-11-20 12:00:00,98.53,98.64,98.49,98.64,21583
2019-11-20 12:05:00,98.6436,98.67,98.555,98.6636,31296
2019-11-20 12:10:00,98.65,98.7,98.56,98.7,15006
2019-11-20 12:15:00,98.71,98.83,98.71,98.71,18938
2019-11-20 12:20:00,98.71,98.83,98.67,98.71,23727
2019-11-20 12:25:00,98.7,98.73,98.606,98.63,12639
2019-11-20 12:30:00,98.65,98.76,98.65,98.7,20734
2019-11-20 12:35:00,98.71,98.88,98.67,98.77,19213
2019-11-20 12:40:00,98.76,98.81,98.75,98.81,21408
